"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
23,270,"crib","crib",0,"kɹɪb",4,4.060443011,0,4,0,NA,2,1,1375,565.508771929825
23,272,"drawer","drawer",0,"dɹɔɹ",4,4.718498871,1,NA,0,NA,4,8,1440,565.508771929825
23,273,"dryer","dryer",0,"dɹaɪɚ",5,3.17805383,1,3,0,NA,1,1,1517,565.508771929825
23,274,"garage","garage",0,"ɡɐɹɑʒ",5,5.159055299,0,4.5,0,NA,0,NA,1625,565.508771929825
23,275,"high chair","high chair",0,"haɪtʃɛɹ",7,0,NA,NA,0,NA,0,NA,1954,565.508771929825
23,276,"kitchen","kitchen",1,"kɪtʃən",6,6.173786104,3,2,0,NA,0,NA,1710,565.508771929825
23,277,"living room","living room",0,"lɪvɪŋɹum",8,0,2,3,0,NA,0,NA,2247,565.508771929825
23,278,"oven","oven",0,"ʌvən",4,4.779123493,3,NA,0,NA,1,NA,1453,565.508771929825
23,282,"rocking chair","rocking chair",0,"ɹɑkɪŋtʃɛɹ",9,0,NA,NA,0,NA,0,NA,2451,565.508771929825
23,283,"refrigerator","refrigerator",0,"ɹɪfɹɪdʒɚɹeɪɾɚ",13,5.117993812,0,NA,0,NA,0,NA,3599,565.508771929825
23,284,"room","room",0,"ɹum",3,7.306531399,6,2.5,2,NA,14,6,1387,565.508771929825
23,285,"shower","shower",0,"ʃaʊɚ",4,4.442651256,5,14.6666666666667,0,NA,5,5.2,1441,565.508771929825
23,286,"sink","sink",0,"sɪŋk",4,5.049856007,3,26.3333333333333,0,NA,5,2.25,1396,565.508771929825
23,288,"stairs","stairs",0,"stɛɹz",5,5.429345629,0,NA,0,NA,2,2,1562,565.508771929825
23,289,"stove","stove",0,"stoʊv",5,4.770684624,4,NA,0,NA,4,8,1574,565.508771929825
23,290,"table","table",1,"teɪbəl",6,7.249215057,7,3,0,NA,0,NA,1701,565.508771929825
23,292,"window","window",0,"wɪndoʊ",6,6.249975242,3,2,0,NA,1,NA,1769,565.508771929825
23,293,"washing machine","washing machine",0,"wɑʃɪŋməʃin",10,0,NA,NA,0,NA,0,NA,2730,565.508771929825
23,294,"backyard","yard",0,"bækjɑɹd",7,4.584967479,1,6,0,NA,0,NA,2005,565.508771929825
23,295,"cloud","cloud",0,"klaʊd",5,3.17805383,2,2,0,NA,3,3.33333333333333,1580,565.508771929825
23,296,"flag","flag",0,"flæɡ",4,3.850147602,0,2,0,NA,4,5,1467,565.508771929825
23,298,"garden","garden",0,"ɡɑɹdən",6,5.33753808,4,1,0,NA,0,NA,1744,565.508771929825
23,299,"grass","grass",1,"ɡɹæs",4,5.411646052,3,NA,1,NA,4,NA,1430,565.508771929825
23,300,"hose","hose",0,"hoʊz",4,4.007333185,3,27.6666666666667,1,0,9,8,1451,565.508771929825
23,301,"ladder","ladder",0,"lædɚ",4,4.96284463,1,NA,0,NA,3,NA,1428,565.508771929825
23,302,"lawn mower","lawn mower",0,"lɔnmoʊɚ",7,0,NA,NA,0,NA,0,NA,1996,565.508771929825
23,304,"pool","pool",0,"pul",3,5.003946306,4,38,0,NA,18,6.33333333333333,1376,565.508771929825
23,307,"roof","roof",0,"ɹuf",3,5.093750201,1,2,1,NA,11,6.75,1400,565.508771929825
23,308,"sandbox","sandbox",0,"sændbɑks",8,2.944438979,0,NA,0,NA,0,NA,2196,565.508771929825
23,309,"shovel","shovel",0,"ʃʌvəl",5,4.356708827,0,1.5,0,NA,2,NA,1597,565.508771929825
23,310,"sidewalk","sidewalk",0,"saɪdwɔk",7,3.583518938,0,1,0,NA,0,NA,1969,565.508771929825
23,311,"sky","sky",0,"skaɪ",4,5.147494477,6,2,0,NA,3,8.33333333333333,1422,565.508771929825
23,313,"snow","snow",0,"snoʊ",4,6.042632834,6,3.66666666666667,0,NA,4,7,1440,565.508771929825
23,314,"snowman","snowman",0,"snoʊmən",7,4.8978398,NA,NA,0,NA,0,NA,1963,565.508771929825
23,315,"sprinkler","sprinkler",0,"spɹɪŋklɚ",8,2.48490665,NA,NA,0,NA,0,NA,2138,565.508771929825
23,317,"stick","stick",0,"stɪk",4,6.200509174,4,7,0,NA,5,3,1368,565.508771929825
23,319,"street","street",0,"stɹit",5,6.11146734,3,2.66666666666667,0,NA,2,14,1534,565.508771929825
23,320,"sun","sun",1,"sʌn",3,5.59471138,10,1.33333333333333,0,NA,15,9,1346,565.508771929825
23,324,"wind","wind",0,"wɪnd",4,5.549076085,0,2,0,NA,2,2,1404,565.508771929825
24,13,"alligator","alligator",0,"ælᵻɡeɪɾɚ",8,4.744932128,0,NA,0,NA,0,NA,2253,746.180555555556
24,14,"animal","animal",1,"ænɪməl",6,5.648974238,29,4.42857142857143,0,NA,0,NA,1730,746.180555555556
24,15,"ant","ant",0,"ænt",3,3.526360525,1,8.33333333333333,0,NA,11,6.42857142857143,1363,746.180555555556
24,25,"deer","deer",0,"dɪɹ",3,4.276666119,1,7,3,0,19,14.2142857142857,1315,746.180555555556
24,27,"donkey","donkey",0,"dɑŋki",5,5.017279837,2,1.5,0,NA,0,NA,1576,746.180555555556
24,32,"giraffe","giraffe",1,"dʒɪɹæf",6,4.836281907,2,0,0,NA,0,NA,1754,746.180555555556
24,33,"goose","goose",0,"ɡus",3,4.317488114,1,3.6,1,NA,19,7.44444444444444,1403,746.180555555556
24,37,"lamb","lamb",0,"læm",3,4.941642423,1,1,1,NA,13,6.5,1382,746.180555555556
24,40,"moose","moose",0,"mus",3,2.302585093,0,5.5,2,0,18,7.88888888888889,1397,746.180555555556
24,43,"penguin","penguin",0,"pɛŋɡwɪn",7,3.737669618,0,7.5,0,NA,0,NA,1989,746.180555555556
24,45,"pony","pony",0,"poʊni",5,4.290459441,1,2,0,NA,2,13,1554,746.180555555556
24,47,"rooster","rooster",0,"ɹustɚ",5,4.110873864,4,4,0,NA,0,NA,1579,746.180555555556
24,49,"squirrel","squirrel",0,"skwɜɫ",5,4.418840608,2,11,0,NA,0,NA,1630,746.180555555556
24,52,"turkey","turkey",0,"tɜki",4,4.727387819,5,10.25,0,NA,4,6.25,1429,746.180555555556
24,54,"wolf","wolf",0,"wʊlf",4,4.672828834,1,3.8,0,NA,1,12,1486,746.180555555556
24,55,"zebra","zebra",1,"zibɹə",5,4.736198448,0,1,0,NA,0,NA,1608,746.180555555556
24,61,"firetruck","firetruck",1,"faɪɚtɹʌk",8,3.091042453,NA,NA,0,NA,0,NA,2187,746.180555555556
24,62,"helicopter","helicopter",0,"hɛlɪkɑptɚ",9,4.477336814,1,0,0,NA,0,NA,2417,746.180555555556
24,63,"motorcycle","motorcycle",0,"moʊɾɚsaɪkəl",11,4.094344562,1,5,0,NA,0,NA,2984,746.180555555556
24,64,"sled","sled",0,"slɛd",4,4.025351691,0,NA,0,NA,5,8.4,1430,746.180555555556
24,65,"stroller","stroller",0,"stɹoʊlɚ",7,2.302585093,0,NA,0,NA,0,NA,1927,746.180555555556
24,66,"tractor","tractor",0,"tɹæktɚ",6,5.780743516,0,1,0,NA,1,0,1699,746.180555555556
24,68,"tricycle","tricycle",0,"tɹaɪsɪkəl",9,3.784189634,1,1,0,NA,1,0,2381,746.180555555556
24,72,"bat","bat",0,"bæt",3,4.276666119,2,6.33333333333333,2,1,20,12.4666666666667,1351,746.180555555556
24,76,"chalk","chalk",0,"tʃɔk",4,4.094344562,0,0,1,1,6,5,1430,746.180555555556
24,79,"game","game",0,"ɡeɪm",4,6.856461985,5,NA,0,NA,6,4.66666666666667,1411,746.180555555556
24,80,"glue","glue",0,"ɡlu",3,4.574710979,2,3.5,0,NA,4,10,1414,746.180555555556
24,82,"pencil","pencil",0,"pɛnsəl",6,6.156978986,3,2,0,NA,1,NA,1732,746.180555555556
24,83,"play dough","play dough",0,"pleɪdoʊ",7,0,0,4,0,NA,0,NA,1947,746.180555555556
24,84,"present","present",1,"pɹɛzənt",7,5.384495063,2,5,0,NA,0,NA,1957,746.180555555556
24,85,"puzzle","puzzle",1,"pʌzəl",5,5.752572639,0,NA,0,NA,2,NA,1574,746.180555555556
24,86,"story","story",1,"stoɹi",5,7.018401799,0,2,0,NA,5,8,1559,746.180555555556
24,89,"applesauce","applesauce",0,"æpəlsɔs",7,3.17805383,NA,NA,0,NA,0,NA,2025,746.180555555556
24,91,"beans","beans",1,"binz",4,5.068904202,1,23,1,NA,6,13.5,1431,746.180555555556
24,93,"butter","butter",1,"bʌɾɚ",4,6.063785209,11,3,0,NA,7,11.4,1424,746.180555555556
24,96,"carrots","carrots",1,"kæɹəts",6,4.718498871,1,9,0,NA,0,NA,1735,746.180555555556
24,101,"chocolate","chocolate",1,"tʃɑklət",7,5.877735782,9,4,0,NA,0,NA,1938,746.180555555556
24,102,"coffee","coffee",1,"kɔfi",4,6.326149473,2,6,0,NA,3,2.5,1466,746.180555555556
24,103,"coke","coke",0,"koʊk",4,3.63758616,6,11,2,1,14,8.75,1408,746.180555555556
24,105,"corn","corn",1,"kɔɹn",4,4.9698133,2,10.6666666666667,0,NA,5,5.66666666666667,1418,746.180555555556
24,107,"donut","donut",0,"doʊnʌt",6,1.098612289,0,NA,0,NA,0,NA,1763,746.180555555556
24,114,"green beans","green beans",0,"ɡɹinbinz",8,0,NA,NA,0,NA,0,NA,2231,746.180555555556
24,115,"gum","gum",0,"ɡʌm",3,5.062595033,2,6,0,NA,13,11.125,1410,746.180555555556
24,116,"hamburger","hamburger",0,"hæmbɜɡɚ",7,4.290459441,2,13.5,0,NA,0,NA,2025,746.180555555556
24,119,"jello","jello",0,"dʒɛloʊ",6,3.850147602,1,23,0,NA,1,NA,1796,746.180555555556
24,120,"jelly","jelly",0,"dʒɛli",5,4.644390899,5,2,0,NA,1,NA,1595,746.180555555556
24,122,"lollipop","lollipop",0,"lɑlɪpɑp",7,3.828641396,0,12.5,0,NA,0,NA,1994,746.180555555556
24,123,"meat","meat",0,"mit",3,5.755742214,11,7.83333333333333,0,NA,14,9.125,1387,746.180555555556
24,124,"melon","melon",0,"mɛlən",5,2.302585093,NA,NA,0,NA,0,NA,1563,746.180555555556
24,126,"muffin","muffin",0,"mʌfɪn",5,3.044522438,0,1.75,0,NA,0,NA,1544,746.180555555556
24,127,"noodles","pasta",1,"nudəlz",6,3.218875825,0,NA,0,NA,0,NA,1785,746.180555555556
24,128,"nuts","nuts",0,"nʌts",4,4.007333185,1,23,0,NA,2,9.5,1437,746.180555555556
24,131,"peas","peas",1,"piz",3,4.454347296,3,23,1,NA,12,10.1666666666667,1394,746.180555555556
24,132,"peanut butter","peanut butter",0,"pinʌtbʌɾɚ",9,0,3,7.5,0,NA,0,NA,2488,746.180555555556
24,133,"pickle","pickle",0,"pɪkəl",5,3.737669618,0,1,0,NA,2,NA,1505,746.180555555556
24,135,"popcorn","popcorn",1,"pɑpkɔɹn",7,4.369447852,1,23,0,NA,0,NA,1970,746.180555555556
24,136,"popsicle","popsicle",0,"pɑpsɪkəl",8,3.688879454,NA,NA,0,NA,0,NA,2154,746.180555555556
24,137,"potato chip","chips",1,"pəteɪɾoʊtʃɪp",12,4.844187086,1,13,0,NA,0,NA,3255,746.180555555556
24,138,"potato","potato",0,"pəteɪɾoʊ",8,5.043425117,3,11.3333333333333,0,NA,0,NA,2205,746.180555555556
24,139,"pretzel","pretzel",0,"pɹɛtsəl",7,3.583518938,NA,NA,0,NA,1,NA,1929,746.180555555556
24,140,"pudding","pudding",0,"pʊdɪŋ",5,4.143134726,1,13,0,NA,0,NA,1552,746.180555555556
24,141,"pumpkin","pumpkin",0,"pʌmpkɪn",7,4.605170186,0,5.5,0,NA,0,NA,1939,746.180555555556
24,142,"raisin","raisin",1,"ɹeɪzən",6,2.944438979,1,4.33333333333333,0,NA,1,4,1723,746.180555555556
24,143,"salt","salt",0,"sɑlt",4,4.59511985,3,37,0,NA,3,9.5,1416,746.180555555556
24,144,"sandwich","sandwich",0,"sændwɪtʃ",8,5.648974238,11,8.5,0,NA,0,NA,2167,746.180555555556
24,145,"sauce","sauce",0,"sɔs",3,4.394449155,5,9.33333333333333,0,NA,11,10.2857142857143,1389,746.180555555556
24,146,"soda/pop","soda",0,"soʊdə",5,4.543294782,5,11,0,NA,1,6,1565,746.180555555556
24,147,"soup","soup",0,"sup",3,5.455321115,14,15.8888888888889,0,NA,17,8.3,1395,746.180555555556
24,148,"spaghetti","pasta",1,"spɐɡɛɾi",7,3.218875825,0,NA,0,NA,0,NA,2028,746.180555555556
24,153,"vitamins","vitamins",0,"vaɪɾəmᵻnz",9,3.526360525,NA,NA,0,NA,0,NA,2496,746.180555555556
24,156,"beads","beads",0,"bidz",4,3.951243719,0,NA,1,NA,6,14.6666666666667,1442,746.180555555556
24,157,"belt","belt",0,"bɛlt",4,4.33073334,1,3,0,NA,6,13.5,1406,746.180555555556
24,163,"dress (object)","dress (object)",0,"dɹɛs",4,5.823045895,3,3.5,0,NA,4,2,1412,746.180555555556
24,164,"gloves","gloves",0,"ɡlʌvz",5,4.553876892,0,3,0,NA,0,NA,1621,746.180555555556
24,167,"jeans","jeans",0,"dʒinz",5,3.295836866,3,3.66666666666667,0,NA,1,NA,1602,746.180555555556
24,168,"mittens","mittens",0,"mɪʔn̩z",5,4.369447852,0,NA,0,NA,0,NA,1801,746.180555555556
24,169,"necklace","necklace",0,"nɛkləs",6,3.850147602,0,NA,0,NA,0,NA,1754,746.180555555556
24,175,"shorts","shorts",0,"ʃɔɹts",5,3.583518938,3,4.66666666666667,0,NA,1,2,1569,746.180555555556
24,176,"slipper","slipper",0,"slɪpɚ",5,3.828641396,NA,NA,0,NA,4,1.5,1518,746.180555555556
24,182,"underpants","underpants",0,"ʌndɚpænts",9,2.302585093,NA,NA,0,NA,0,NA,2492,746.180555555556
24,183,"zipper","zipper",1,"zɪpɚ",4,4.189654742,2,2.66666666666667,0,NA,4,1.5,1425,746.180555555556
24,184,"ankle","ankle",0,"æŋkəl",5,3.044522438,1,5.66666666666667,0,NA,2,0,1578,746.180555555556
24,189,"chin","chin",1,"tʃɪn",4,4.248495242,0,NA,0,NA,12,4.125,1352,746.180555555556
24,200,"lips","lips",0,"lɪps",4,3.737669618,1,5.33333333333333,0,NA,3,13,1402,746.180555555556
24,204,"penis*","penis",0,"pinɪs",5,2.302585093,0,NA,0,NA,1,0,1521,746.180555555556
24,205,"shoulder","shoulder",0,"ʃoʊldɚ",6,4.454347296,1,5.5,0,NA,0,NA,1774,746.180555555556
24,211,"basket","basket",0,"bæskɪt",6,5.272999559,0,4.5,0,NA,2,0,1688,746.180555555556
24,218,"bucket","bucket",0,"bʌkɪt",5,4.779123493,1,31,0,NA,1,NA,1500,746.180555555556
24,219,"camera","camera",0,"kæmɹə",5,4.672828834,1,3,0,NA,0,NA,1576,746.180555555556
24,220,"can (object)","can (object)",0,"kæn",3,9.618468598,5,9.25,1,1,15,7.8,1335,746.180555555556
24,222,"comb","comb (object)",0,"koʊm",4,5.068904202,2,4,2,1,10,9.375,1431,746.180555555556
24,224,"dish","dish",0,"dɪʃ",3,4.510859507,4,16.75,5,4,15,14.0909090909091,1332,746.180555555556
24,226,"garbage","garbage",0,"ɡɑɹbɪdʒ",7,5.192956851,3,2,0,NA,0,NA,1968,746.180555555556
24,227,"glass","glass",0,"ɡlæs",4,5.676753802,7,15.1428571428571,1,0,6,0,1444,746.180555555556
24,229,"hammer","hammer",0,"hæmɚ",4,4.844187086,1,7,0,NA,5,4.5,1459,746.180555555556
24,230,"jar","jar",0,"dʒɑɹ",4,4.077537444,6,2,0,NA,8,7.16666666666667,1459,746.180555555556
24,231,"keys","keys",1,"kiz",3,5.075173815,0,5,1,NA,13,9.75,1379,746.180555555556
24,232,"knife","knife",0,"naɪf",4,4.941642423,5,2.66666666666667,0,NA,4,11.3333333333333,1411,746.180555555556
24,233,"lamp","lamp",0,"læmp",4,4.043051268,2,2,1,NA,3,NA,1460,746.180555555556
24,235,"medicine","medicine",1,"mɛdəsən",7,4.852030264,1,22.75,0,NA,0,NA,1986,746.180555555556
24,237,"mop","mop",0,"mɑp",3,2.708050201,2,29.3333333333333,0,NA,11,9.875,1408,746.180555555556
24,238,"nail","nail (object)",0,"neɪl",4,3.951243719,4,5,0,NA,6,4.66666666666667,1389,746.180555555556
24,239,"napkin","napkin",1,"næpkɪn",6,4.844187086,0,6.33333333333333,0,NA,0,NA,1713,746.180555555556
24,241,"penny","penny",0,"pɛni",4,4.859812404,0,3,1,0,7,7.33333333333333,1419,746.180555555556
24,242,"picture","picture",1,"pɪktʃɚ",6,6.781057626,1,NA,0,NA,0,NA,1708,746.180555555556
24,244,"plant","plant",0,"plænt",5,4.770684624,2,25.25,0,NA,3,0.5,1539,746.180555555556
24,246,"purse","purse",1,"pɜs",3,4.304065093,0,3,0,NA,11,11.8333333333333,1392,746.180555555556
24,247,"radio","radio",0,"ɹeɪdɪoʊ",7,4.976733742,2,5,0,NA,0,NA,1970,746.180555555556
24,248,"scissors","scissors",0,"sɪsɚz",5,5.257495372,0,5,0,NA,0,NA,1557,746.180555555556
24,251,"tape","tape",0,"teɪp",4,7.10824414,2,5,0,NA,9,3.83333333333333,1382,746.180555555556
24,253,"tissue/kleenex","tissue",1,"tɪʃu",4,4.644390899,0,5.5,0,NA,6,16.6666666666667,1414,746.180555555556
24,256,"trash","trash",1,"tɹæʃ",4,4.343805422,3,5,0,NA,4,6.25,1423,746.180555555556
24,258,"vacuum","vacuum",0,"vækjum",6,4.007333185,1,NA,0,NA,0,NA,1814,746.180555555556
24,260,"watch (object)","watch (object)",1,"wɑtʃ",4,7.413367336,1,4,0,NA,0,NA,1466,746.180555555556
24,265,"bedroom","bedroom",0,"bɛdɹum",6,5.497168225,4,3.25,0,NA,2,2.5,1749,746.180555555556
24,268,"closet","closet",0,"klɑzɪt",6,4.736198448,3,3,0,NA,0,NA,1734,746.180555555556
24,269,"couch","couch",1,"kaʊtʃ",5,4.94875989,2,4.5,0,NA,2,9.5,1574,746.180555555556
24,270,"crib","crib",0,"kɹɪb",4,4.060443011,0,5,0,NA,2,9.5,1375,746.180555555556
24,272,"drawer","drawer",0,"dɹɔɹ",4,4.718498871,1,NA,0,NA,4,8,1440,746.180555555556
24,273,"dryer","dryer",0,"dɹaɪɚ",5,3.17805383,1,4,0,NA,1,2,1517,746.180555555556
24,274,"garage","garage",0,"ɡɐɹɑʒ",5,5.159055299,0,5,0,NA,0,NA,1625,746.180555555556
24,275,"high chair","high chair",0,"haɪtʃɛɹ",7,0,NA,NA,0,NA,0,NA,1954,746.180555555556
24,277,"living room","living room",0,"lɪvɪŋɹum",8,0,2,2,0,NA,0,NA,2247,746.180555555556
24,278,"oven","oven",0,"ʌvən",4,4.779123493,3,12,0,NA,1,NA,1453,746.180555555556
24,282,"rocking chair","rocking chair",0,"ɹɑkɪŋtʃɛɹ",9,0,NA,NA,0,NA,0,NA,2451,746.180555555556
24,283,"refrigerator","refrigerator",0,"ɹɪfɹɪdʒɚɹeɪɾɚ",13,5.117993812,0,23,0,NA,0,NA,3599,746.180555555556
24,284,"room","room",1,"ɹum",3,7.306531399,6,3.5,2,0,14,7.71428571428571,1387,746.180555555556
24,285,"shower","shower",1,"ʃaʊɚ",4,4.442651256,5,17.3333333333333,0,NA,5,5.6,1441,746.180555555556
24,286,"sink","sink",0,"sɪŋk",4,5.049856007,3,18.8,0,NA,5,2.75,1396,746.180555555556
24,288,"stairs","stairs",0,"stɛɹz",5,5.429345629,0,NA,0,NA,2,2,1562,746.180555555556
24,289,"stove","stove",0,"stoʊv",5,4.770684624,4,0,0,NA,4,9.5,1574,746.180555555556
24,292,"window","window",0,"wɪndoʊ",6,6.249975242,3,3,0,NA,1,NA,1769,746.180555555556
24,293,"washing machine","washing machine",0,"wɑʃɪŋməʃin",10,0,NA,NA,0,NA,0,NA,2730,746.180555555556
24,294,"backyard","yard",0,"bækjɑɹd",7,4.584967479,1,3,0,NA,0,NA,2005,746.180555555556
24,295,"cloud","cloud",0,"klaʊd",5,3.17805383,2,2,0,NA,3,3.33333333333333,1580,746.180555555556
24,296,"flag","flag",0,"flæɡ",4,3.850147602,0,3,0,NA,4,5.5,1467,746.180555555556
24,298,"garden","garden",0,"ɡɑɹdən",6,5.33753808,4,12.5,0,NA,0,NA,1744,746.180555555556
24,300,"hose","hose",0,"hoʊz",4,4.007333185,3,31.6666666666667,1,0,9,9.42857142857143,1451,746.180555555556
24,301,"ladder","ladder",0,"lædɚ",4,4.96284463,1,NA,0,NA,3,NA,1428,746.180555555556
24,302,"lawn mower","lawn mower",0,"lɔnmoʊɚ",7,0,NA,NA,0,NA,0,NA,1996,746.180555555556
24,304,"pool","pool",1,"pul",3,5.003946306,4,30,0,NA,18,8.45454545454546,1376,746.180555555556
24,307,"roof","roof",0,"ɹuf",3,5.093750201,1,2,1,NA,11,8.33333333333333,1400,746.180555555556
24,308,"sandbox","sandbox",0,"sændbɑks",8,2.944438979,0,NA,0,NA,0,NA,2196,746.180555555556
24,309,"shovel","shovel",0,"ʃʌvəl",5,4.356708827,0,3,0,NA,2,NA,1597,746.180555555556
24,310,"sidewalk","sidewalk",0,"saɪdwɔk",7,3.583518938,0,0.5,0,NA,0,NA,1969,746.180555555556
24,311,"sky","sky",1,"skaɪ",4,5.147494477,6,5,0,NA,3,8.66666666666667,1422,746.180555555556
24,313,"snow","snow",0,"snoʊ",4,6.042632834,6,4,0,NA,4,8.33333333333333,1440,746.180555555556
24,314,"snowman","snowman",0,"snoʊmən",7,4.8978398,NA,NA,0,NA,0,NA,1963,746.180555555556
24,315,"sprinkler","sprinkler",0,"spɹɪŋklɚ",8,2.48490665,NA,NA,0,NA,0,NA,2138,746.180555555556
24,317,"stick","stick",1,"stɪk",4,6.200509174,4,6.5,0,NA,5,4,1368,746.180555555556
24,319,"street","street",0,"stɹit",5,6.11146734,3,3,0,NA,2,14,1534,746.180555555556
24,324,"wind","wind",0,"wɪnd",4,5.549076085,0,2,0,NA,2,3,1404,746.180555555556
25,13,"alligator","alligator",1,"ælᵻɡeɪɾɚ",8,4.744932128,0,18,0,NA,0,NA,2253,944.882681564246
25,15,"ant","ant",1,"ænt",3,3.526360525,1,10.6666666666667,0,NA,11,7,1363,944.882681564246
25,25,"deer","deer",0,"dɪɹ",3,4.276666119,1,13,3,0,19,15.0714285714286,1315,944.882681564246
25,27,"donkey","donkey",0,"dɑŋki",5,5.017279837,2,7.66666666666667,0,NA,0,NA,1576,944.882681564246
25,33,"goose","goose",0,"ɡus",3,4.317488114,1,6.33333333333333,1,NA,19,9.16666666666667,1403,944.882681564246
25,37,"lamb","lamb",0,"læm",3,4.941642423,1,6.66666666666667,1,NA,13,7.2,1382,944.882681564246
25,40,"moose","moose",0,"mus",3,2.302585093,0,9.25,2,0,18,9.5,1397,944.882681564246
25,43,"penguin","penguin",0,"pɛŋɡwɪn",7,3.737669618,0,11.3333333333333,0,NA,0,NA,1989,944.882681564246
25,45,"pony","pony",0,"poʊni",5,4.290459441,1,4,0,NA,2,13,1554,944.882681564246
25,47,"rooster","rooster",0,"ɹustɚ",5,4.110873864,4,4,0,NA,0,NA,1579,944.882681564246
25,49,"squirrel","squirrel",1,"skwɜɫ",5,4.418840608,2,15,0,NA,0,NA,1630,944.882681564246
25,52,"turkey","turkey",0,"tɜki",4,4.727387819,5,12.25,0,NA,4,7,1429,944.882681564246
25,54,"wolf","wolf",0,"wʊlf",4,4.672828834,1,7,0,NA,1,14,1486,944.882681564246
25,62,"helicopter","helicopter",1,"hɛlɪkɑptɚ",9,4.477336814,1,2,0,NA,0,NA,2417,944.882681564246
25,63,"motorcycle","motorcycle",1,"moʊɾɚsaɪkəl",11,4.094344562,1,5.5,0,NA,0,NA,2984,944.882681564246
25,64,"sled","sled",0,"slɛd",4,4.025351691,0,NA,0,NA,5,8.6,1430,944.882681564246
25,65,"stroller","stroller",1,"stɹoʊlɚ",7,2.302585093,0,NA,0,NA,0,NA,1927,944.882681564246
25,66,"tractor","tractor",1,"tɹæktɚ",6,5.780743516,0,1,0,NA,1,0,1699,944.882681564246
25,68,"tricycle","tricycle",0,"tɹaɪsɪkəl",9,3.784189634,1,1,0,NA,1,0,2381,944.882681564246
25,72,"bat","bat",0,"bæt",3,4.276666119,2,10,2,1,20,13.1333333333333,1351,944.882681564246
25,76,"chalk","chalk",0,"tʃɔk",4,4.094344562,0,0,1,1,6,7,1430,944.882681564246
25,79,"game","game",0,"ɡeɪm",4,6.856461985,5,3,0,NA,6,5.66666666666667,1411,944.882681564246
25,80,"glue","glue",0,"ɡlu",3,4.574710979,2,4.33333333333333,0,NA,4,13,1414,944.882681564246
25,82,"pencil","pencil",1,"pɛnsəl",6,6.156978986,3,2,0,NA,1,NA,1732,944.882681564246
25,83,"play dough","play dough",0,"pleɪdoʊ",7,0,0,4,0,NA,0,NA,1947,944.882681564246
25,89,"applesauce","applesauce",0,"æpəlsɔs",7,3.17805383,NA,NA,0,NA,0,NA,2025,944.882681564246
25,103,"coke","coke",0,"koʊk",4,3.63758616,6,12,2,1,14,9.33333333333333,1408,944.882681564246
25,107,"donut","donut",0,"doʊnʌt",6,1.098612289,0,NA,0,NA,0,NA,1763,944.882681564246
25,114,"green beans","green beans",0,"ɡɹinbinz",8,0,NA,NA,0,NA,0,NA,2231,944.882681564246
25,115,"gum","gum",0,"ɡʌm",3,5.062595033,2,5.75,0,NA,13,11.3333333333333,1410,944.882681564246
25,116,"hamburger","hamburger",1,"hæmbɜɡɚ",7,4.290459441,2,17,0,NA,0,NA,2025,944.882681564246
25,119,"jello","jello",0,"dʒɛloʊ",6,3.850147602,1,30,0,NA,1,NA,1796,944.882681564246
25,120,"jelly","jelly",0,"dʒɛli",5,4.644390899,5,4.66666666666667,0,NA,1,NA,1595,944.882681564246
25,122,"lollipop","lollipop",0,"lɑlɪpɑp",7,3.828641396,0,17,0,NA,0,NA,1994,944.882681564246
25,123,"meat","meat",0,"mit",3,5.755742214,11,9,0,NA,14,10.4,1387,944.882681564246
25,124,"melon","melon",0,"mɛlən",5,2.302585093,NA,NA,0,NA,0,NA,1563,944.882681564246
25,126,"muffin","muffin",0,"mʌfɪn",5,3.044522438,0,3.33333333333333,0,NA,0,NA,1544,944.882681564246
25,128,"nuts","nuts",0,"nʌts",4,4.007333185,1,15,0,NA,2,10.5,1437,944.882681564246
25,132,"peanut butter","peanut butter",1,"pinʌtbʌɾɚ",9,0,3,10.5,0,NA,0,NA,2488,944.882681564246
25,133,"pickle","pickle",0,"pɪkəl",5,3.737669618,0,1,0,NA,2,0,1505,944.882681564246
25,136,"popsicle","popsicle",1,"pɑpsɪkəl",8,3.688879454,NA,NA,0,NA,0,NA,2154,944.882681564246
25,138,"potato","potato",1,"pəteɪɾoʊ",8,5.043425117,3,12,0,NA,0,NA,2205,944.882681564246
25,139,"pretzel","pretzel",0,"pɹɛtsəl",7,3.583518938,NA,NA,0,NA,1,NA,1929,944.882681564246
25,140,"pudding","pudding",0,"pʊdɪŋ",5,4.143134726,1,13.6666666666667,0,NA,0,NA,1552,944.882681564246
25,141,"pumpkin","pumpkin",0,"pʌmpkɪn",7,4.605170186,0,6.5,0,NA,0,NA,1939,944.882681564246
25,143,"salt","salt",0,"sɑlt",4,4.59511985,3,43.3333333333333,0,NA,3,10.5,1416,944.882681564246
25,144,"sandwich","sandwich",1,"sændwɪtʃ",8,5.648974238,11,8.8,0,NA,0,NA,2167,944.882681564246
25,145,"sauce","sauce",0,"sɔs",3,4.394449155,5,11.6666666666667,0,NA,11,10.875,1389,944.882681564246
25,146,"soda/pop","soda",0,"soʊdə",5,4.543294782,5,12,0,NA,1,6,1565,944.882681564246
