"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
25,260,"Merdiven","stairs",0,"mɛrdivæn",8,5.429345629,0,NA,0,NA,0,NA,2209,463.218390804598
25,261,"Mutfak","kitchen",1,"mʊtfak",6,6.173786104,1,5.25,0,NA,0,NA,1655,463.218390804598
25,262,"Ocak",NA,0,"odʒak",5,NA,NA,NA,0,NA,2,1,1500,463.218390804598
25,264,"Oda","room",0,"oda",3,7.306531399,6,2,1,NA,8,2,1397,463.218390804598
25,265,"Salon",NA,0,"saɫɔn",5,NA,NA,NA,1,0,4,4,1453,463.218390804598
25,266,"Sandalye/İskemle","chair",0,"sandaɫjɛ",8,7.177018766,5,2,0,NA,0,NA,2038,463.218390804598
25,267,"Sehpa",NA,0,"sɛhpa",5,NA,NA,NA,0,NA,0,NA,1560,463.218390804598
25,269,"Tuvalet","potty",1,"tuvalɛt",7,5.111987788,0,NA,0,NA,0,NA,1850,463.218390804598
25,272,"Zil","bell",0,"zɪl",3,4.59511985,1,NA,2,1,6,4,1504,463.218390804598
25,273,"Yorgan",NA,1,"jɔrɡan",6,NA,NA,NA,0,NA,0,NA,1677,463.218390804598
25,276,"Ateş","fire",0,"atɛʃ",4,6.278521424,1,11,1,2,6,8.33333333333333,1405,463.218390804598
25,277,"Bahçe","garden",0,"bahtʃɛ",6,5.33753808,1,6.66666666666667,0,NA,0,NA,1626,463.218390804598
25,278,"Bulut",NA,0,"buɫʊt",5,NA,NA,NA,0,NA,2,0,1534,463.218390804598
25,279,"Bayrak",NA,0,"bajrak",6,NA,NA,NA,0,NA,5,3,1555,463.218390804598
25,280,"Çamur","mud",0,"tʃamʊr",6,4.158883083,0,NA,0,NA,1,NA,1633,463.218390804598
25,282,"Çimen",NA,0,"tʃimæn",6,NA,NA,NA,0,NA,0,NA,1719,463.218390804598
25,283,"Dağ",NA,0,"da",2,NA,NA,NA,2,NA,18,7,1351,463.218390804598
25,284,"Dal",NA,0,"daɫ",3,NA,NA,NA,2,NA,19,6.33333333333333,1341,463.218390804598
25,285,"Duman",NA,0,"duman",5,NA,NA,NA,0,NA,1,NA,1483,463.218390804598
25,286,"Duvar","wall",0,"duvar",5,5.468060141,3,1.33333333333333,0,NA,1,NA,1524,463.218390804598
25,287,"Dünya",NA,0,"dønja",5,NA,NA,NA,0,NA,0,NA,1545,463.218390804598
25,288,"Fotoğraf",NA,0,"fotoɾaf",7,NA,NA,NA,0,NA,0,NA,1916,463.218390804598
25,289,"Garaj",NA,0,"ɡaɾaʒ",5,NA,NA,NA,0,NA,1,NA,1474,463.218390804598
25,290,"Göl",NA,0,"ɟœl",3,NA,NA,NA,1,0,5,3.66666666666667,1521,463.218390804598
25,291,"Güneş","sun",0,"ɟynɛʃ",5,5.59471138,8,0,0,NA,0,NA,1584,463.218390804598
25,292,"Kar",NA,0,"kar",3,NA,NA,NA,1,NA,17,6.66666666666667,1339,463.218390804598
25,293,"Kaydırak","slide (object)",0,"kajdɯɾak",8,5.902633333,1,6.5,0,NA,0,NA,2006,463.218390804598
25,294,"Kaza",NA,0,"kaza",4,NA,NA,NA,1,NA,10,1.25,1339,463.218390804598
25,296,"Köprü","bridge",0,"cœprø",5,5.204006687,0,7.5,0,NA,1,2,1628,463.218390804598
25,297,"Kum","sand",0,"kʊm",3,5.017279837,4,NA,1,0,9,5.25,1452,463.218390804598
25,298,"Odun",NA,0,"odʊn",4,NA,NA,NA,0,NA,5,NA,1470,463.218390804598
25,299,"Ot",NA,0,"ɔt",2,NA,NA,NA,3,2,18,6.88888888888889,1458,463.218390804598
25,300,"Salıncak","swing (object)",1,"saɫɯndʒak",9,4.564348191,2,3,0,NA,0,NA,2274,463.218390804598
25,301,"Sokak","street",0,"sokak",5,6.11146734,3,2,0,NA,2,1,1481,463.218390804598
25,302,"Taş","rock (object)",1,"taʃ",3,5.049856007,1,NA,2,0,20,6.44444444444444,1336,463.218390804598
25,303,"Tekerlek",NA,0,"tecɛrlɛc",8,NA,NA,NA,0,NA,0,NA,2156,463.218390804598
25,304,"Toprak","soil",0,"tɔprak",6,2.890371758,0,NA,0,NA,1,NA,1642,463.218390804598
25,305,"Toz","dust",0,"tɔz",3,3.688879454,1,NA,2,0,15,4.5,1438,463.218390804598
25,306,"Trafik",NA,0,"trafɪc",6,NA,NA,NA,0,NA,0,NA,1664,463.218390804598
25,307,"Yağmur","rain",1,"jamʊr",5,5.214935758,3,11,0,NA,2,NA,1476,463.218390804598
25,308,"Yangın",NA,0,"janɡɯn",6,NA,NA,NA,0,NA,0,NA,1660,463.218390804598
25,309,"Yaprak","leaf",0,"japrak",6,3.688879454,1,3.5,0,NA,4,3.5,1587,463.218390804598
25,310,"Yol","road",0,"jɔɫ",3,5.758901774,4,4,1,0,9,2.5,1455,463.218390804598
26,14,"Arı","bee",1,"aɾɯ",3,4.691347882,1,2,1,1,9,8.57142857142857,1401,694.724409448819
26,15,"Aslan",NA,0,"asɫan",5,NA,NA,NA,0,NA,3,2,1456,694.724409448819
26,19,"Baykuş",NA,0,"bajkʊʃ",6,NA,NA,NA,0,NA,0,NA,1643,694.724409448819
26,21,"Deve",NA,0,"devɛ",4,NA,NA,NA,0,NA,0,NA,1478,694.724409448819
26,22,"Domuz",NA,0,"domʊz",5,NA,NA,NA,0,NA,1,6,1551,694.724409448819
26,24,"Fare",NA,0,"faɾɛ",4,NA,NA,NA,0,NA,1,NA,1410,694.724409448819
26,25,"Fil",NA,0,"fɪl",3,NA,NA,NA,2,1,6,5,1501,694.724409448819
26,26,"Geyik",NA,0,"ɟejɪc",5,NA,NA,NA,0,NA,1,NA,1580,694.724409448819
26,27,"Hayvan",NA,0,"hajvan",6,NA,NA,NA,0,NA,1,2,1597,694.724409448819
26,28,"Horoz",NA,0,"hoɾɔz",5,NA,NA,NA,0,NA,0,NA,1597,694.724409448819
26,30,"Kaplan",NA,0,"kapɫan",6,NA,NA,NA,0,NA,2,NA,1562,694.724409448819
26,31,"Karga",NA,0,"karɡa",5,NA,NA,NA,0,NA,4,NA,1440,694.724409448819
26,32,"Karınca",NA,0,"kaɾɯndʒa",8,NA,NA,NA,0,NA,0,NA,2091,694.724409448819
26,33,"Kartal",NA,0,"kartaɫ",6,NA,NA,NA,0,NA,1,NA,1552,694.724409448819
26,34,"Keçi",NA,0,"cetʃɪ",5,NA,NA,NA,0,NA,1,0,1574,694.724409448819
26,36,"Koyun",NA,0,"kojʊn",5,NA,NA,NA,1,NA,2,NA,1518,694.724409448819
26,38,"Kurbağa","frog",0,"kʊrba",5,5.590986981,0,17,0,NA,3,NA,1529,694.724409448819
26,40,"Kurt",NA,0,"kʊrt",4,NA,NA,NA,0,NA,7,4,1460,694.724409448819
26,41,"Leylek",NA,0,"lɛjlɛc",6,NA,NA,NA,0,NA,0,NA,1740,694.724409448819
26,42,"Maymun","monkey",1,"majmʊn",6,5.940171253,3,4.5,0,NA,0,NA,1628,694.724409448819
26,43,"Ördek","duck",1,"œrdɛc",5,6.411818268,0,7.25,0,NA,0,NA,1566,694.724409448819
26,44,"Örümcek",NA,0,"œɾømdʒɛc",8,NA,NA,NA,0,NA,0,NA,2212,694.724409448819
26,45,"Papağan",NA,0,"papan",5,NA,NA,NA,0,NA,1,NA,1424,694.724409448819
26,46,"Sincap",NA,0,"sɪndʒap",7,NA,NA,NA,0,NA,0,NA,1902,694.724409448819
26,48,"Tavşan","bunny",1,"tavʃan",6,6.376726948,0,NA,0,NA,0,NA,1566,694.724409448819
26,50,"Timsah",NA,0,"tɪmsah",6,NA,NA,NA,0,NA,0,NA,1686,694.724409448819
26,51,"Yavru",NA,0,"javrʊ",5,NA,NA,NA,0,NA,1,NA,1516,694.724409448819
26,52,"Zebra",NA,0,"zɛbra",5,NA,NA,NA,0,NA,0,NA,1564,694.724409448819
26,53,"Zürafa",NA,0,"zyɾafa",6,NA,NA,NA,0,NA,0,NA,1716,694.724409448819
26,55,"Ambulans","ambulance",0,"ambuɫans",8,4.007333185,0,5,0,NA,0,NA,2117,694.724409448819
26,58,"Gemi/Vapur","boat",0,"ɟemɪ",4,6.194405391,3,7,0,NA,2,0,1519,694.724409448819
26,59,"Helikopter","helicopter",0,"helikɔptɛr",10,4.477336814,1,0,0,NA,0,NA,2661,694.724409448819
26,60,"İtfaiye","firetruck",0,"ɪtfaijɛ",7,3.091042453,NA,NA,0,NA,0,NA,1895,694.724409448819
26,62,"Kayık",NA,0,"kajɯk",5,NA,NA,NA,1,0,13,6.57142857142857,1436,694.724409448819
26,63,"Motosiklet","motorcycle",0,"motosɪclɛt",10,4.094344562,1,5,0,NA,0,NA,2678,694.724409448819
26,64,"Otobüs","bus",1,"otobøs",6,6.206575927,3,5,0,NA,0,NA,1773,694.724409448819
26,65,"Traktör","tractor",0,"traktœr",7,5.780743516,0,2,0,NA,0,NA,1859,694.724409448819
26,66,"Tren","train",1,"træn",4,6.80682936,3,5,0,NA,0,NA,1468,694.724409448819
26,73,"Davul",NA,0,"davʊɫ",5,NA,NA,NA,0,NA,2,2,1483,694.724409448819
26,78,"Kova","bucket",0,"kova",4,4.779123493,0,17,1,0,5,3,1426,694.724409448819
26,79,"Kukla",NA,0,"kʊkɫa",5,NA,NA,NA,0,NA,2,5,1536,694.724409448819
26,80,"Kürek",NA,0,"cyɾɛc",5,NA,NA,NA,0,NA,5,4.33333333333333,1580,694.724409448819
26,81,"Lego",NA,0,"leɡɔ",4,NA,NA,NA,0,NA,0,NA,1547,694.724409448819
26,82,"Masal",NA,0,"masaɫ",5,NA,NA,NA,1,0,1,1,1445,694.724409448819
26,84,"Pazıl/Yap-boz",NA,0,"pazɯɫ",5,NA,NA,NA,0,NA,0,NA,1487,694.724409448819
26,85,"Robot","robot",0,"robɔt",5,2.995732274,0,2,0,NA,1,NA,1580,694.724409448819
26,87,"Tüfek","gun",0,"tyfɛc",5,4.976733742,0,2,0,NA,1,NA,1555,694.724409448819
26,88,"Uçurtma",NA,0,"utʃʊrtma",8,NA,NA,NA,0,NA,0,NA,2126,694.724409448819
26,100,"Dolma",NA,0,"dɔɫma",5,NA,NA,NA,0,NA,0,NA,1522,694.724409448819
26,106,"Fasulye",NA,0,"fasʊɫjɛ",7,NA,NA,NA,0,NA,0,NA,1874,694.724409448819
26,107,"Fıstık","peanut",0,"fɯstɯk",6,5.393627546,0,NA,0,NA,1,1,1718,694.724409448819
26,108,"Gazoz",NA,0,"ɡazɔz",5,NA,NA,NA,0,NA,0,NA,1521,694.724409448819
26,109,"Ispanak",NA,0,"ɯspanak",7,NA,NA,NA,0,NA,0,NA,1824,694.724409448819
26,110,"Kahve",NA,0,"kahvɛ",5,NA,NA,NA,0,NA,0,NA,1491,694.724409448819
26,112,"Kayısı",NA,0,"kajɯsɯ",6,NA,NA,NA,0,NA,1,NA,1665,694.724409448819
26,114,"Ketçap",NA,0,"cɛttʃap",7,NA,NA,NA,0,NA,0,NA,1891,694.724409448819
26,115,"Kiraz",NA,0,"ciɾaz",5,NA,NA,NA,0,NA,1,0,1526,694.724409448819
26,118,"Kurabiye","cookie",0,"kuɾabijɛ",8,5.966146739,6,9,0,NA,0,NA,2121,694.724409448819
26,119,"Limon","lemon",0,"limɔn",5,3.891820298,2,6,0,NA,0,NA,1566,694.724409448819
26,120,"Lokum",NA,0,"ɫokʊm",5,NA,NA,NA,0,NA,1,NA,1591,694.724409448819
26,122,"Mandalina",NA,0,"mandalina",9,NA,NA,NA,0,NA,0,NA,2312,694.724409448819
26,123,"Meyve","fruit",0,"mɛjvɛ",5,4.736198448,8,5.2,0,NA,0,NA,1586,694.724409448819
26,124,"Mısır",NA,1,"mɯsɯr",5,NA,NA,NA,0,NA,0,NA,1596,694.724409448819
26,125,"Muhallebi","pudding",0,"muhaɫlebɪ",9,4.143134726,1,11.5,0,NA,0,NA,2427,694.724409448819
26,127,"Nar",NA,0,"nar",3,NA,NA,NA,1,NA,8,11.6,1360,694.724409448819
26,128,"Nohut",NA,0,"nohʊt",5,NA,NA,NA,0,NA,0,NA,1576,694.724409448819
26,133,"Pizza",NA,0,"pɪzza",5,NA,NA,NA,0,NA,0,NA,1560,694.724409448819
26,134,"Poğaça",NA,0,"poatʃa",6,NA,NA,NA,0,NA,0,NA,1608,694.724409448819
26,135,"Portakal","orange (food)",1,"pɔrtakaɫ",8,6.411818268,5,6.5,0,NA,0,NA,2060,694.724409448819
26,136,"Reçel","jam",0,"retʃæl",6,4.060443011,2,3,0,NA,0,NA,1765,694.724409448819
26,138,"Salam",NA,0,"saɫam",5,NA,NA,NA,0,NA,2,3,1427,694.724409448819
26,141,"Soğan",NA,0,"soan",4,NA,NA,NA,0,NA,4,3,1411,694.724409448819
26,142,"Sosis",NA,0,"sosɪs",5,NA,NA,NA,0,NA,0,NA,1592,694.724409448819
26,144,"Sucuk",NA,0,"sudʒʊk",6,NA,NA,NA,0,NA,0,NA,1713,694.724409448819
26,148,"Tost","toast",0,"tɔst",4,5.402677382,3,3,0,NA,7,5,1464,694.724409448819
26,157,"Bilezik","bracelet",0,"bilezɪc",7,3.496507561,0,NA,0,NA,0,NA,1958,694.724409448819
26,158,"Bluz",NA,0,"bɫʊz",4,NA,NA,NA,0,NA,5,7.33333333333333,1484,694.724409448819
26,159,"Bot",NA,0,"bɔt",3,NA,NA,NA,1,NA,17,7.77777777777778,1428,694.724409448819
26,160,"Ceket","jacket",0,"dʒecɛt",6,5.192956851,2,0,0,NA,0,NA,1737,694.724409448819
26,161,"Cep",NA,1,"dʒɛp",4,NA,NA,NA,0,NA,1,0,1500,694.724409448819
26,162,"Çizme",NA,0,"tʃɪzmɛ",6,NA,NA,NA,0,NA,0,NA,1727,694.724409448819
26,165,"Elbise","dress (object)",1,"ælbisɛ",6,5.823045895,3,0,0,NA,0,NA,1782,694.724409448819
26,166,"Eldiven",NA,0,"ældivæn",7,NA,NA,NA,0,NA,0,NA,1989,694.724409448819
26,167,"Eşofman",NA,0,"eʃɔfman",7,NA,NA,NA,0,NA,0,NA,1894,694.724409448819
26,168,"Etek","skirt",0,"etɛc",4,3.583518938,2,0,1,0,6,4,1474,694.724409448819
26,169,"Fanila/Atlet",NA,0,"faniɫa",6,NA,NA,NA,0,NA,0,NA,1641,694.724409448819
26,170,"Gecelik",NA,0,"ɟedʒɛlɪk",8,NA,NA,NA,0,NA,0,NA,2186,694.724409448819
26,172,"Kazak","sweater",1,"kazak",5,4.836281907,2,NA,1,NA,9,4.85714285714286,1398,694.724409448819
26,173,"Kemer",NA,0,"cemɛr",5,NA,NA,NA,0,NA,2,1.5,1559,694.724409448819
26,174,"Küpe","earrings",1,"cypɛ",4,3.737669618,0,NA,0,NA,2,3,1514,694.724409448819
26,175,"Mont",NA,0,"mɔnt",4,NA,NA,NA,0,NA,6,4,1469,694.724409448819
26,176,"Önlük","bib",0,"œnløk",5,3.970291914,NA,NA,0,NA,1,0,1587,694.724409448819
26,177,"Palto","coat",0,"paɫtɔ",5,6.182084907,4,1,0,NA,1,1,1464,694.724409448819
26,179,"Pijama","pajamas",0,"piʒama",6,4.736198448,0,2,0,NA,0,NA,1691,694.724409448819
26,181,"Şort",NA,0,"ʃɔrt",4,NA,NA,NA,0,NA,5,NA,1482,694.724409448819
26,182,"Taç","headband",0,"tatʃ",4,1.945910149,0,4.5,3,1.33333333333333,8,9.16666666666667,1373,694.724409448819
26,183,"Tayt","tights",0,"tajt",4,2.63905733,0,NA,0,NA,10,8.66666666666667,1351,694.724409448819
26,185,"Tişört","t-shirt",0,"tiʃœrt",6,0,0,NA,0,NA,0,NA,1738,694.724409448819
26,191,"Bıyık",NA,0,"bɯjɯk",5,NA,NA,NA,0,NA,5,10,1545,694.724409448819
26,192,"Boğaz",NA,0,"boaz",4,NA,NA,NA,0,NA,6,7.5,1428,694.724409448819
26,193,"Boyun",NA,0,"bojʊn",5,NA,NA,NA,1,NA,4,1,1518,694.724409448819
26,195,"Çene",NA,1,"tʃenɛ",5,NA,NA,NA,0,NA,0,NA,1535,694.724409448819
26,198,"Diz","knee",0,"dɪz",3,5.147494477,1,4,2,1,15,6,1466,694.724409448819
26,202,"Kalp",NA,0,"kaɫp",4,NA,NA,NA,0,NA,9,6,1399,694.724409448819
26,204,"Kirpik",NA,0,"cɪrpɪc",6,NA,NA,NA,0,NA,0,NA,1765,694.724409448819
26,210,"Tırnak",NA,1,"tɯrnak",6,NA,NA,NA,0,NA,0,NA,1638,694.724409448819
26,211,"Vücut",NA,0,"vydʒʊt",6,NA,NA,NA,0,NA,0,NA,1753,694.724409448819
26,213,"Yüz/Surat",NA,1,"jøz",3,NA,NA,NA,0,NA,9,6.66666666666667,1493,694.724409448819
26,216,"Bant (plaster)",NA,0,"bant",4,NA,NA,NA,0,NA,9,7.4,1366,694.724409448819
26,218,"Battaniye","blanket",1,"battanijɛ",9,4.941642423,1,1.5,0,NA,0,NA,2270,694.724409448819
26,223,"Çaydanlık",NA,0,"tʃajdanɫɯk",10,NA,NA,NA,0,NA,0,NA,2475,694.724409448819
26,224,"Çekiç","hammer",0,"tʃecɪtʃ",7,4.844187086,0,6,0,NA,0,NA,1945,694.724409448819
26,226,"Emzik","pacifier",0,"æmzɪc",5,1.791759469,0,NA,0,NA,0,NA,1600,694.724409448819
26,227,"Havlu",NA,1,"havɫʊ",5,NA,NA,NA,0,NA,2,NA,1523,694.724409448819
26,229,"Kağıt","paper",1,"kaɯt",4,6.970730078,4,4.5,0,NA,13,6.16666666666667,1378,694.724409448819
26,233,"Mendil",NA,1,"mændɪl",6,NA,NA,NA,0,NA,0,NA,1761,694.724409448819
26,234,"Pamuk",NA,0,"pamʊk",5,NA,NA,NA,0,NA,3,1,1451,694.724409448819
26,236,"Perde",NA,1,"pɛrdɛ",5,NA,NA,NA,0,NA,0,NA,1569,694.724409448819
26,237,"Radyo","radio",0,"radjɔ",5,4.976733742,1,NA,0,NA,1,0,1508,694.724409448819
26,238,"Resim","picture",1,"resɪm",5,6.781057626,1,NA,0,NA,0,NA,1604,694.724409448819
26,241,"Süpürge","vacuum",1,"sypørɡɛ",7,4.007333185,1,NA,0,NA,0,NA,1995,694.724409448819
26,242,"Şemsiye",NA,0,"ʃæmsijɛ",7,NA,NA,NA,0,NA,0,NA,2001,694.724409448819
26,247,"Balkon","porch",1,"baɫkɔn",6,3.258096538,1,2.5,1,0,2,5,1625,694.724409448819
26,249,"Bilgisayar","computer",0,"bɪlɟisajar",10,3.828641396,2,5,0,NA,0,NA,2621,694.724409448819
26,250,"Buzdolabı","refrigerator",0,"bʊzdoɫabɯ",9,5.117993812,0,26,0,NA,0,NA,2364,694.724409448819
26,252,"Duş",NA,0,"dʊʃ",3,NA,NA,NA,2,0.5,15,7.5,1458,694.724409448819
26,253,"Fırın","oven",0,"fɯɾɯn",5,4.779123493,2,26,0,NA,1,2,1587,694.724409448819
26,255,"Halı",NA,0,"haɫɯ",4,NA,NA,NA,0,NA,11,8.2,1418,694.724409448819
26,258,"Lazımlık/Oturak","potty",0,"ɫazɯmɫɯk",8,5.111987788,0,NA,0,NA,0,NA,2099,694.724409448819
26,260,"Merdiven","stairs",1,"mɛrdivæn",8,5.429345629,0,NA,0,NA,0,NA,2209,694.724409448819
26,262,"Ocak",NA,0,"odʒak",5,NA,NA,NA,0,NA,2,1,1500,694.724409448819
26,264,"Oda","room",1,"oda",3,7.306531399,6,4,1,NA,8,3,1397,694.724409448819
26,265,"Salon",NA,0,"saɫɔn",5,NA,NA,NA,1,0,4,2.5,1453,694.724409448819
26,266,"Sandalye/İskemle","chair",1,"sandaɫjɛ",8,7.177018766,5,2.66666666666667,0,NA,0,NA,2038,694.724409448819
26,267,"Sehpa",NA,0,"sɛhpa",5,NA,NA,NA,0,NA,0,NA,1560,694.724409448819
26,272,"Zil","bell",1,"zɪl",3,4.59511985,1,NA,2,1,6,5,1504,694.724409448819
26,276,"Ateş","fire",0,"atɛʃ",4,6.278521424,1,6.33333333333333,1,2,6,11,1405,694.724409448819
26,277,"Bahçe","garden",1,"bahtʃɛ",6,5.33753808,1,9.66666666666667,0,NA,0,NA,1626,694.724409448819
26,278,"Bulut",NA,0,"buɫʊt",5,NA,NA,NA,0,NA,2,0,1534,694.724409448819
26,279,"Bayrak",NA,1,"bajrak",6,NA,NA,NA,0,NA,5,3.25,1555,694.724409448819
26,280,"Çamur","mud",0,"tʃamʊr",6,4.158883083,0,0,0,NA,1,0,1633,694.724409448819
26,282,"Çimen",NA,0,"tʃimæn",6,NA,NA,NA,0,NA,0,NA,1719,694.724409448819
26,283,"Dağ",NA,0,"da",2,NA,NA,NA,2,NA,18,8.54545454545454,1351,694.724409448819
26,284,"Dal",NA,0,"daɫ",3,NA,NA,NA,2,1,19,8.44444444444444,1341,694.724409448819
26,285,"Duman",NA,0,"duman",5,NA,NA,NA,0,NA,1,NA,1483,694.724409448819
26,286,"Duvar","wall",0,"duvar",5,5.468060141,3,2,0,NA,1,NA,1524,694.724409448819
26,287,"Dünya",NA,0,"dønja",5,NA,NA,NA,0,NA,0,NA,1545,694.724409448819
26,288,"Fotoğraf",NA,0,"fotoɾaf",7,NA,NA,NA,0,NA,0,NA,1916,694.724409448819
26,289,"Garaj",NA,0,"ɡaɾaʒ",5,NA,NA,NA,0,NA,1,5,1474,694.724409448819
26,290,"Göl",NA,0,"ɟœl",3,NA,NA,NA,1,0,5,4.33333333333333,1521,694.724409448819
26,291,"Güneş","sun",1,"ɟynɛʃ",5,5.59471138,8,0,0,NA,0,NA,1584,694.724409448819
26,292,"Kar",NA,1,"kar",3,NA,NA,NA,1,NA,17,9.25,1339,694.724409448819
26,293,"Kaydırak","slide (object)",0,"kajdɯɾak",8,5.902633333,1,7,0,NA,0,NA,2006,694.724409448819
26,294,"Kaza",NA,0,"kaza",4,NA,NA,NA,1,NA,10,2.25,1339,694.724409448819
26,296,"Köprü","bridge",0,"cœprø",5,5.204006687,0,11,0,NA,1,3,1628,694.724409448819
26,297,"Kum","sand",1,"kʊm",3,5.017279837,4,NA,1,0,9,7,1452,694.724409448819
26,298,"Odun",NA,0,"odʊn",4,NA,NA,NA,0,NA,5,4,1470,694.724409448819
26,299,"Ot",NA,0,"ɔt",2,NA,NA,NA,3,2,18,7.72727272727273,1458,694.724409448819
26,301,"Sokak","street",0,"sokak",5,6.11146734,3,2.5,0,NA,2,2,1481,694.724409448819
26,303,"Tekerlek",NA,0,"tecɛrlɛc",8,NA,NA,NA,0,NA,0,NA,2156,694.724409448819
26,304,"Toprak","soil",0,"tɔprak",6,2.890371758,0,NA,0,NA,1,NA,1642,694.724409448819
26,305,"Toz","dust",0,"tɔz",3,3.688879454,1,NA,2,0.5,15,6.66666666666667,1438,694.724409448819
26,306,"Trafik",NA,0,"trafɪc",6,NA,NA,NA,0,NA,0,NA,1664,694.724409448819
26,308,"Yangın",NA,0,"janɡɯn",6,NA,NA,NA,0,NA,0,NA,1660,694.724409448819
26,309,"Yaprak","leaf",0,"japrak",6,3.688879454,1,4.5,0,NA,4,4.5,1587,694.724409448819
26,310,"Yol","road",1,"jɔɫ",3,5.758901774,4,5,1,0,9,6.25,1455,694.724409448819
27,15,"Aslan",NA,0,"asɫan",5,NA,NA,NA,0,NA,3,3,1456,878.1
27,19,"Baykuş",NA,0,"bajkʊʃ",6,NA,NA,NA,0,NA,0,NA,1643,878.1
27,21,"Deve",NA,0,"devɛ",4,NA,NA,NA,0,NA,0,NA,1478,878.1
27,22,"Domuz",NA,0,"domʊz",5,NA,NA,NA,0,NA,1,8,1551,878.1
27,24,"Fare",NA,1,"faɾɛ",4,NA,NA,NA,0,NA,1,7,1410,878.1
27,25,"Fil",NA,0,"fɪl",3,NA,NA,NA,2,1.5,6,5.25,1501,878.1
27,26,"Geyik",NA,0,"ɟejɪc",5,NA,NA,NA,0,NA,1,NA,1580,878.1
27,27,"Hayvan",NA,0,"hajvan",6,NA,NA,NA,0,NA,1,3,1597,878.1
27,28,"Horoz",NA,1,"hoɾɔz",5,NA,NA,NA,0,NA,0,NA,1597,878.1
27,30,"Kaplan",NA,0,"kapɫan",6,NA,NA,NA,0,NA,2,NA,1562,878.1
27,31,"Karga",NA,0,"karɡa",5,NA,NA,NA,0,NA,4,10,1440,878.1
27,32,"Karınca",NA,1,"kaɾɯndʒa",8,NA,NA,NA,0,NA,0,NA,2091,878.1
27,33,"Kartal",NA,0,"kartaɫ",6,NA,NA,NA,0,NA,1,NA,1552,878.1
27,34,"Keçi",NA,0,"cetʃɪ",5,NA,NA,NA,0,NA,1,0,1574,878.1
27,36,"Koyun",NA,1,"kojʊn",5,NA,NA,NA,1,NA,2,NA,1518,878.1
27,38,"Kurbağa","frog",0,"kʊrba",5,5.590986981,0,18,0,NA,3,NA,1529,878.1
27,40,"Kurt",NA,0,"kʊrt",4,NA,NA,NA,0,NA,7,6.6,1460,878.1
27,41,"Leylek",NA,0,"lɛjlɛc",6,NA,NA,NA,0,NA,0,NA,1740,878.1
27,44,"Örümcek",NA,0,"œɾømdʒɛc",8,NA,NA,NA,0,NA,0,NA,2212,878.1
27,45,"Papağan",NA,0,"papan",5,NA,NA,NA,0,NA,1,NA,1424,878.1
27,46,"Sincap",NA,0,"sɪndʒap",7,NA,NA,NA,0,NA,0,NA,1902,878.1
27,50,"Timsah",NA,0,"tɪmsah",6,NA,NA,NA,0,NA,0,NA,1686,878.1
27,51,"Yavru",NA,0,"javrʊ",5,NA,NA,NA,0,NA,1,0,1516,878.1
27,52,"Zebra",NA,0,"zɛbra",5,NA,NA,NA,0,NA,0,NA,1564,878.1
27,53,"Zürafa",NA,0,"zyɾafa",6,NA,NA,NA,0,NA,0,NA,1716,878.1
27,55,"Ambulans","ambulance",0,"ambuɫans",8,4.007333185,0,9,0,NA,0,NA,2117,878.1
27,58,"Gemi/Vapur","boat",0,"ɟemɪ",4,6.194405391,3,7.33333333333333,0,NA,2,0,1519,878.1
27,59,"Helikopter","helicopter",0,"helikɔptɛr",10,4.477336814,1,0,0,NA,0,NA,2661,878.1
27,60,"İtfaiye","firetruck",0,"ɪtfaijɛ",7,3.091042453,NA,NA,0,NA,0,NA,1895,878.1
27,62,"Kayık",NA,0,"kajɯk",5,NA,NA,NA,1,0,13,7.77777777777778,1436,878.1
27,63,"Motosiklet","motorcycle",0,"motosɪclɛt",10,4.094344562,1,9,0,NA,0,NA,2678,878.1
27,65,"Traktör","tractor",0,"traktœr",7,5.780743516,0,2,0,NA,0,NA,1859,878.1
27,73,"Davul",NA,0,"davʊɫ",5,NA,NA,NA,0,NA,2,2,1483,878.1
27,78,"Kova","bucket",0,"kova",4,4.779123493,0,9.5,1,0,5,3.75,1426,878.1
27,79,"Kukla",NA,0,"kʊkɫa",5,NA,NA,NA,0,NA,2,6,1536,878.1
27,80,"Kürek",NA,0,"cyɾɛc",5,NA,NA,NA,0,NA,5,3.75,1580,878.1
27,81,"Lego",NA,0,"leɡɔ",4,NA,NA,NA,0,NA,0,NA,1547,878.1
27,82,"Masal",NA,0,"masaɫ",5,NA,NA,NA,1,0,1,1,1445,878.1
27,84,"Pazıl/Yap-boz",NA,0,"pazɯɫ",5,NA,NA,NA,0,NA,0,NA,1487,878.1
27,85,"Robot","robot",0,"robɔt",5,2.995732274,0,2,0,NA,1,NA,1580,878.1
27,87,"Tüfek","gun",0,"tyfɛc",5,4.976733742,0,2,0,NA,1,NA,1555,878.1
27,88,"Uçurtma",NA,0,"utʃʊrtma",8,NA,NA,NA,0,NA,0,NA,2126,878.1
27,100,"Dolma",NA,1,"dɔɫma",5,NA,NA,NA,0,NA,0,NA,1522,878.1
27,106,"Fasulye",NA,0,"fasʊɫjɛ",7,NA,NA,NA,0,NA,0,NA,1874,878.1
