"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
19,157,"sombrero","hat",0,"sɔmbɾɛɾɔ",8,6.874198495,2,NA,0,NA,0,NA,1852,41.4545454545455
19,158,"suéter","sweater",0,"swɛtɛɾ",6,4.836281907,0,NA,0,NA,0,NA,1503,41.4545454545455
19,159,"vestido","dress (object)",0,"bestiðo",7,5.823045895,4,NA,0,NA,0,NA,1543,41.4545454545455
19,162,"bigote","moustache",0,"biɣote",6,3.258096538,NA,NA,0,NA,0,NA,1434,41.4545454545455
19,163,"boca","mouth",1,"boka",4,6.985641818,5,3,2,NA,8,0,1226,41.4545454545455
19,164,"brazo","arm",0,"bɾaθo",5,5.590986981,4,0,0,NA,2,NA,1288,41.4545454545455
19,165,"cabeza","head",1,"kaβeθa",6,7.156176637,6,NA,0,NA,1,NA,1322,41.4545454545455
19,166,"cachete","cheek",0,"katʃete",7,3.784189634,1,NA,0,NA,0,NA,1527,41.4545454545455
19,167,"cara","face",0,"kaɾa",4,6.52649486,7,0,2,NA,10,2,1134,41.4545454545455
19,168,"chichi/pecho","breast",0,"tʃitʃi",6,2.995732274,1,0,0,NA,0,NA,1491,41.4545454545455
19,169,"dedo","finger",0,"deðo",4,6.22059017,2,0,0,NA,4,NA,1285,41.4545454545455
19,170,"dientes","tooth",0,"djɛntes",7,4.418840608,1,NA,0,NA,1,NA,1612,41.4545454545455
19,171,"garganta/anginas",NA,0,"ɡaɾɣanta",8,NA,NA,NA,0,NA,0,NA,1659,41.4545454545455
19,172,"hombro",NA,0,"ɔmbɾo",5,NA,NA,NA,0,NA,0,NA,1365,41.4545454545455
19,173,"labios",NA,0,"laβjos",6,NA,NA,NA,0,NA,0,NA,1387,41.4545454545455
19,174,"lengua","tongue",0,"lɛŋɡwa",6,5.33753808,2,NA,0,NA,0,NA,1474,41.4545454545455
19,176,"nalgas",NA,0,"nalɣas",6,NA,NA,NA,0,NA,0,NA,1368,41.4545454545455
19,177,"nariz","nose",1,"naɾiθ",5,6.799055862,6,NA,0,NA,1,NA,1311,41.4545454545455
19,178,"ojos","eye",1,"oxos",4,5.690359454,4,NA,1,NA,4,NA,1346,41.4545454545455
19,179,"ombligo","belly button",0,"ɔmbliɣo",7,0,NA,NA,0,NA,0,NA,1617,41.4545454545455
19,180,"oreja","ear",0,"ɔɾɛxa",5,5.416100402,3,NA,0,NA,0,NA,1313,41.4545454545455
19,181,"panza","tummy",0,"panθa",5,5.153291594,0,NA,0,NA,4,1,1201,41.4545454545455
19,182,"pelo","hair",1,"pelo",4,7.17395832,6,NA,2,NA,12,0.5,1220,41.4545454545455
19,183,"pene","penis",0,"pene",4,2.302585093,0,NA,1,NA,3,1,1260,41.4545454545455
19,184,"piernas","leg",0,"pjɛɾnas",7,5.620400866,6,NA,0,NA,0,NA,1538,41.4545454545455
19,185,"pies","foot",1,"pjes",4,6.304448802,5,0.666666666666667,0,NA,0,NA,1293,41.4545454545455
19,186,"rodilla","knee",0,"roðiʎa",6,5.147494477,1,NA,0,NA,0,NA,1415,41.4545454545455
19,190,"colores",NA,0,"kolɔɾɛs",7,NA,NA,NA,0,NA,0,NA,1589,41.4545454545455
19,191,"crayolas",NA,0,"kɾajjolas",9,NA,NA,NA,0,NA,0,NA,1848,41.4545454545455
19,193,"hoja/papel",NA,0,"oxa",3,NA,NA,NA,1,NA,10,0,1247,41.4545454545455
19,194,"juguete","toy (object)",0,"xuɣete",6,6.261491684,3,0.666666666666667,0,NA,0,NA,1479,41.4545454545455
19,195,"lápiz","pen/pencil",1,"lapiθ",5,0,NA,NA,0,NA,1,NA,1315,41.4545454545455
19,196,"libro","book",0,"liβɾo",5,7.722677516,2,NA,0,NA,1,NA,1321,41.4545454545455
19,197,"muñeca","doll",0,"muɲeka",6,5.796057751,1,NA,0,NA,0,NA,1426,41.4545454545455
19,198,"osito","teddybear",0,"osito",5,1.098612289,NA,NA,0,NA,1,NA,1298,41.4545454545455
19,199,"patines",NA,0,"patines",7,NA,NA,NA,0,NA,0,NA,1484,41.4545454545455
19,201,"pinturas",NA,0,"pintuɾas",8,NA,NA,NA,0,NA,0,NA,1686,41.4545454545455
19,203,"pluma/plumones",NA,0,"pluma",5,NA,NA,NA,0,NA,1,NA,1286,41.4545454545455
19,204,"tambor","drum",0,"tambɔɾ",6,4.543294782,1,NA,0,NA,0,NA,1427,41.4545454545455
19,205,"triciclo (toys)",NA,0,"tɾiθiklo",8,NA,NA,NA,4,NA,4,NA,3548,41.4545454545455
19,206,"botas","boots",0,"botas",5,5.375278408,0,NA,0,NA,4,NA,1280,41.4545454545455
19,207,"bolsa (clothing)","purse",0,"bɔlsa",5,4.304065093,0,NA,4,NA,6,NA,2580,41.4545454545455
19,208,"babero","bib",0,"baβɛɾɔ",6,3.970291914,NA,NA,0,NA,0,NA,1414,41.4545454545455
19,209,"aretes","earrings",0,"aɾɛtes",6,3.737669618,0,NA,0,NA,0,NA,1424,41.4545454545455
19,211,"almohada","pillow",0,"almoaða",7,4.787491743,2,NA,0,NA,0,NA,1510,41.4545454545455
19,213,"basura","trash",0,"basuɾa",6,4.343805422,0,NA,0,NA,0,NA,1326,41.4545454545455
19,214,"bolsa (household)",NA,0,"bɔlsa",5,NA,NA,NA,4,NA,6,NA,2580,41.4545454545455
19,215,"botella/mamila","bottle",1,"boteʎa",6,5.953243334,2,3,0,NA,0,NA,1367,41.4545454545455
19,216,"caja","box",0,"kaxa",4,7.201916318,3,0,2,NA,11,2,1167,41.4545454545455
19,219,"cassette",NA,0,"kassette",8,NA,NA,NA,0,NA,0,NA,1730,41.4545454545455
19,220,"cepillo de dientes","toothbrush",0,"θepiʎoðeðjɛntes",15,2.944438979,0,NA,0,NA,0,NA,3238,41.4545454545455
19,221,"cepillo","brush (object)",0,"θepiʎo",6,5.916202063,5,NA,0,NA,0,NA,1434,41.4545454545455
19,222,"cerillos",NA,0,"θɛɾiʎos",7,NA,NA,NA,0,NA,0,NA,1607,41.4545454545455
19,223,"chupón/chupete","pacifier",0,"tʃupɔn",6,1.791759469,0,NA,0,NA,0,NA,1491,41.4545454545455
19,224,"cigarros","cigarette",0,"θiɣaros",7,3.044522438,0,NA,0,NA,0,NA,1569,41.4545454545455
19,226,"cobija","blanket",0,"koβixa",6,4.941642423,2,NA,0,NA,2,NA,1383,41.4545454545455
19,228,"cubeta",NA,0,"kuβeta",6,NA,NA,NA,0,NA,1,NA,1369,41.4545454545455
19,229,"cuchara","spoon",0,"kutʃaɾa",7,5.942799375,5,0,0,NA,0,NA,1520,41.4545454545455
19,230,"cuchillo","knife",0,"kutʃiʎo",7,4.941642423,4,NA,0,NA,0,NA,1584,41.4545454545455
19,231,"dinero","money",0,"dinɛɾɔ",6,6.442540166,5,NA,0,NA,0,NA,1494,41.4545454545455
19,232,"escoba","broom",0,"eskoβa",6,4.762173935,0,NA,0,NA,0,NA,1391,41.4545454545455
19,233,"espejo","mirror",0,"espexo",6,5.099866428,4,NA,0,NA,0,NA,1440,41.4545454545455
19,234,"fotos","photos",0,"fotos",5,2.397895273,0,NA,0,NA,3,NA,1341,41.4545454545455
19,235,"jabón","soap",1,"xaβɔn",5,4.779123493,4,3,1,NA,4,NA,1312,41.4545454545455
19,236,"lámpara",NA,0,"lampaɾa",7,NA,NA,NA,0,NA,0,NA,1481,41.4545454545455
19,237,"llave","keys",0,"ʎaβe",4,5.075173815,0,0,0,NA,1,NA,1258,41.4545454545455
19,238,"luz","light",0,"luθ",3,6.343880434,4,NA,0,NA,1,NA,1335,41.4545454545455
19,240,"medicina","medicine",0,"meðiθina",8,4.852030264,1,3,0,NA,0,NA,1739,41.4545454545455
19,241,"olla",NA,0,"ɔʎa",3,NA,NA,NA,0,NA,4,NA,1259,41.4545454545455
19,243,"papel","paper",0,"papel",5,6.970730078,7,NA,0,NA,3,0,1288,41.4545454545455
19,244,"pasta de dientes",NA,0,"pastaðeðjɛntes",14,NA,NA,NA,0,NA,0,NA,2904,41.4545454545455
19,245,"peine","comb (object)",0,"peɪne",5,5.068904202,2,NA,1,NA,1,NA,1348,41.4545454545455
19,247,"plancha",NA,0,"plantʃa",7,NA,NA,NA,1,NA,1,NA,1444,41.4545454545455
19,248,"plato","plate",0,"plato",5,5.85220248,0,NA,1,NA,8,NA,1226,41.4545454545455
19,249,"radio","radio",0,"raðjo",5,4.976733742,0,NA,0,NA,1,NA,1297,41.4545454545455
19,250,"reloj","watch (object)",0,"relɔx",5,7.413367336,0,0,0,NA,1,NA,1382,41.4545454545455
19,251,"servilleta",NA,0,"sɛɾβiʎeta",9,NA,NA,NA,0,NA,0,NA,1934,41.4545454545455
19,253,"taza","cup",0,"taθa",4,6.746412129,3,1.5,0,NA,10,NA,1159,41.4545454545455
19,254,"teléfono","telephone",0,"telɛfono",8,5.693732139,0,NA,0,NA,0,NA,1737,41.4545454545455
19,255,"tenedor","fork",0,"teneðɔɾ",7,5.081404365,3,NA,0,NA,0,NA,1618,41.4545454545455
19,256,"tijeras","scissors",0,"tixɛɾas",7,5.257495372,0,NA,0,NA,0,NA,1546,41.4545454545455
19,257,"toalla","towel",0,"toaʎa",5,4.927253685,2,3,0,NA,1,NA,1248,41.4545454545455
19,258,"trapo","cloth",0,"tɾapo",5,4.025351691,4,NA,0,NA,2,NA,1287,41.4545454545455
19,259,"vasos","glass",0,"basos",5,5.676753802,5,3,0,NA,2,NA,1279,41.4545454545455
19,260,"vela","candle",0,"bela",4,4.043051268,0,NA,0,NA,10,NA,1192,41.4545454545455
19,262,"árbol","tree",0,"aɾβɔl",5,6.768493212,11,NA,0,NA,0,NA,1348,41.4545454545455
19,263,"bandera",NA,0,"bandɛɾa",7,NA,NA,NA,0,NA,0,NA,1497,41.4545454545455
19,264,"cielo","sky",0,"θjelo",5,5.147494477,6,NA,1,NA,2,NA,1342,41.4545454545455
19,266,"columpio","swing (object)",0,"kolumpjo",8,4.564348191,1,NA,0,NA,0,NA,1773,41.4545454545455
19,267,"estrella","star",0,"estɾeʎa",7,5.164785974,4,NA,0,NA,0,NA,1538,41.4545454545455
19,268,"flor","flower",0,"flɔɾ",4,5.214935758,3,NA,0,NA,0,NA,1322,41.4545454545455
19,270,"hojas",NA,0,"oxas",4,NA,NA,NA,2,NA,4,NA,1292,41.4545454545455
19,272,"lluvia","rain",0,"ʎuβja",5,5.214935758,3,3,0,NA,0,NA,1337,41.4545454545455
19,273,"luna","moon",0,"luna",4,5.117993812,3,NA,1,NA,5,NA,1217,41.4545454545455
19,274,"maceta",NA,0,"maθeta",6,NA,NA,NA,0,NA,2,NA,1312,41.4545454545455
19,275,"manguera",NA,0,"maŋɡɛɾa",7,NA,NA,NA,0,NA,0,NA,1538,41.4545454545455
19,278,"nube","cloud",0,"nuβe",4,3.17805383,2,NA,0,NA,1,NA,1331,41.4545454545455
19,280,"palo",NA,0,"palo",4,NA,NA,NA,2,NA,16,1.5,1164,41.4545454545455
19,281,"pasto",NA,0,"pasto",5,NA,NA,NA,1,NA,7,NA,1215,41.4545454545455
19,282,"piedra","rock (object)",0,"pjeðɾa",6,5.049856007,1,NA,0,NA,0,NA,1396,41.4545454545455
19,283,"planta","plant",0,"planta",6,4.770684624,1,3,1,NA,3,NA,1290,41.4545454545455
19,285,"resbaladilla","slide (object)",0,"resβalaðiʎa",11,5.902633333,1,3,0,NA,0,NA,2283,41.4545454545455
19,286,"sol","sun",1,"sɔl",3,5.59471138,9,NA,1,NA,2,NA,1312,41.4545454545455
19,289,"tierra",NA,0,"tjɛra",5,NA,NA,NA,0,NA,0,NA,1309,41.4545454545455
19,290,"timbre",NA,0,"timbɾe",6,NA,NA,NA,0,NA,1,NA,1476,41.4545454545455
19,291,"viento/aire",NA,0,"bjɛnto",6,NA,NA,NA,0,NA,0,NA,1420,41.4545454545455
19,292,"bacinica","potty",0,"baθinika",8,5.111987788,0,NA,0,NA,0,NA,1666,41.4545454545455
19,293,"banco (outside)",NA,0,"banko",5,NA,NA,NA,1,NA,5,2,1246,41.4545454545455
19,294,"baño","bathroom",0,"baɲo",4,5.828945618,3,NA,0,NA,12,2,1224,41.4545454545455
19,295,"cajón","drawer",0,"kaxɔn",5,4.718498871,0,NA,0,NA,6,NA,1297,41.4545454545455
19,296,"cama","bed",1,"kama",4,7.477038472,6,NA,2,NA,10,2,1164,41.4545454545455
19,297,"champú",NA,0,"tʃampu",6,NA,NA,NA,0,NA,0,NA,1476,41.4545454545455
19,299,"cocina","kitchen",0,"koθina",6,6.173786104,2,NA,0,NA,2,NA,1364,41.4545454545455
19,301,"cuarto","room",0,"kwaɾto",6,7.306531399,3,NA,0,NA,0,NA,1366,41.4545454545455
19,302,"cuna","crib",0,"kuna",4,4.060443011,0,NA,1,NA,6,NA,1221,41.4545454545455
19,303,"escaleras","stairs",0,"eskalɛɾas",9,5.429345629,0,NA,0,NA,0,NA,1826,41.4545454545455
19,304,"estufa","stove",0,"estufa",6,4.770684624,2,NA,0,NA,0,NA,1413,41.4545454545455
19,309,"mesa","table",1,"mesa",4,7.249215057,5,NA,0,NA,4,NA,1205,41.4545454545455
19,311,"patio (outside)",NA,0,"patjo",5,NA,NA,NA,1,NA,6,NA,1235,41.4545454545455
19,312,"puerta","door",0,"pwɛɾta",6,7.207118856,6,NA,0,NA,1,NA,1375,41.4545454545455
19,314,"refrigerador","refrigerator",0,"refɾixɛɾaðɔɾ",12,5.117993812,0,NA,0,NA,0,NA,2572,41.4545454545455
19,315,"regadera/ducha","shower",0,"reɣaðɛɾa",8,4.442651256,5,3,0,NA,0,NA,1688,41.4545454545455
19,317,"sala","living room",0,"sala",4,0,1,NA,1,NA,14,0,1151,41.4545454545455
19,319,"silla","chair",1,"siʎa",4,7.177018766,6,NA,0,NA,6,0,1225,41.4545454545455
19,320,"sillón",NA,0,"siʎɔn",5,NA,NA,NA,0,NA,1,NA,1363,41.4545454545455
19,322,"televisión","tv",0,"teleβisjɔn",10,6.146329258,0,NA,0,NA,0,NA,2174,41.4545454545455
19,323,"tina","bathtub",0,"tina",4,4.882801923,1,3,0,NA,5,NA,1177,41.4545454545455
19,324,"ventana","window",0,"bɛntana",7,6.249975242,2,NA,0,NA,0,NA,1508,41.4545454545455
20,13,"víbora",NA,0,"biβɔɾa",6,NA,NA,NA,0,NA,0,NA,1393,161.315789473684
20,15,"vaca","cow",1,"baka",4,6.49677499,4,1.5,1,0,13,1.5,1164,161.315789473684
20,16,"tortuga","turtle",0,"tɔɾtuɣa",7,5.493061443,0,2,0,NA,2,NA,1563,161.315789473684
20,17,"tigre","tiger",0,"tiɣɾe",5,6.955592608,3,1,0,NA,1,NA,1347,161.315789473684
20,18,"ratón","mouse",0,"ratɔn",5,6.086774727,4,1,0,NA,5,1,1291,161.315789473684
20,19,"rana","frog",0,"rana",4,5.590986981,0,8,0,NA,13,2.33333333333333,1168,161.315789473684
20,20,"puerco","pig",0,"pwɛɾko",6,6.003887067,3,8,0,NA,1,NA,1436,161.315789473684
20,21,"pollito","chick",0,"pɔʎito",6,2.63905733,1,1,0,NA,1,3,1400,161.315789473684
20,23,"pescado","fish (animal)",0,"peskaðo",7,6.705639095,3,7,4,NA,4,NA,2986,161.315789473684
20,26,"pájaro","bird",1,"paxaɾɔ",6,6.593044534,9,1.5,0,NA,0,NA,1367,161.315789473684
20,27,"oso","bear",1,"oso",3,6.257667588,3,2,0,NA,7,0,1292,161.315789473684
20,28,"mosco",NA,0,"mɔsko",5,NA,NA,NA,1,NA,1,NA,1346,161.315789473684
20,29,"mosca","fly (animal)",0,"mɔska",5,5.720311777,8,1,1,NA,2,0,1304,161.315789473684
20,30,"mono","monkey",0,"mono",4,5.940171253,3,0,2,0,4,4,1269,161.315789473684
20,31,"mariposa","butterfly",0,"maɾiposa",8,4.605170186,0,2,0,NA,0,NA,1626,161.315789473684
20,32,"lobo","wolf",0,"loβo",4,4.672828834,1,1.5,1,0,6,0.5,1278,161.315789473684
20,33,"león","lion",0,"leɔn",4,6.001414878,3,1,0,NA,1,NA,1284,161.315789473684
20,35,"hormiga","ant",0,"ɔɾmiɣa",6,3.526360525,0,6,0,NA,0,NA,1422,161.315789473684
20,40,"gallina","hen",0,"ɡaʎina",6,3.912023005,3,1.5,0,NA,1,1,1332,161.315789473684
20,41,"foca",NA,0,"foka",4,NA,NA,NA,1,0,6,2.66666666666667,1247,161.315789473684
20,42,"elefante","elephant",0,"elefante",8,5.918893854,0,NA,0,NA,0,NA,1715,161.315789473684
20,43,"conejo","bunny",0,"konexo",6,6.376726948,0,NA,0,NA,0,NA,1411,161.315789473684
20,47,"burro","donkey",0,"buro",4,5.017279837,1,0,0,NA,4,3,1306,161.315789473684
20,50,"borrego","lamb",0,"bɔreɣo",6,4.941642423,0,NA,0,NA,0,NA,1455,161.315789473684
20,53,"araña","spider",0,"aɾaɲa",5,4.49980967,1,NA,0,NA,0,NA,1250,161.315789473684
20,54,"animal","animal",0,"animal",6,5.648974238,18,1,0,NA,0,NA,1415,161.315789473684
20,57,"triciclo (vehicles)",NA,0,"tɾiθiklo",8,NA,NA,NA,4,NA,4,NA,3548,161.315789473684
20,58,"tren","train",0,"tɾɛn",4,6.80682936,3,1,0,NA,1,NA,1296,161.315789473684
20,60,"moto","motorcycle",0,"moto",4,4.094344562,1,1,1,NA,7,5,1247,161.315789473684
20,61,"helicóptero","helicopter",0,"elikɔptɛɾɔ",10,4.477336814,1,0,0,NA,0,NA,2188,161.315789473684
20,64,"camión/troca","truck",0,"kamjɔn",6,6.812345094,2,1,0,NA,4,1,1410,161.315789473684
20,66,"bicicleta","bicycle",0,"biθikleta",9,4.553876892,1,1,0,NA,0,NA,1895,161.315789473684
20,67,"barco","boat",0,"baɾko",5,6.194405391,3,8,1,NA,4,NA,1252,161.315789473684
20,71,"arroz","rice",0,"arɔθ",4,5.093750201,1,4.5,0,NA,0,NA,1308,161.315789473684
20,72,"atole","atole",0,"atole",5,0,NA,NA,0,NA,0,NA,1309,161.315789473684
20,73,"atún",NA,0,"atun",4,NA,NA,NA,0,NA,1,NA,1259,161.315789473684
20,74,"azúcar",NA,0,"aθukaɾ",6,NA,NA,NA,0,NA,0,NA,1426,161.315789473684
20,75,"café","coffee",0,"kafɛ",4,6.326149473,1,2,0,NA,4,3,1268,161.315789473684
20,76,"calabaza",NA,0,"kalaβaθa",8,NA,NA,NA,0,NA,0,NA,1650,161.315789473684
20,77,"carne","meat",0,"kaɾne",5,5.755742214,4,4.5,0,NA,1,NA,1272,161.315789473684
20,79,"chícharo",NA,0,"tʃitʃaɾɔ",8,NA,NA,NA,0,NA,0,NA,1738,161.315789473684
20,80,"chicle",NA,0,"tʃikle",6,NA,NA,NA,1,NA,1,NA,1465,161.315789473684
20,81,"chile","chili",0,"tʃile",5,2.63905733,1,4,1,NA,1,NA,1350,161.315789473684
20,82,"chocolate",NA,0,"tʃokolate",9,NA,NA,NA,0,NA,0,NA,1888,161.315789473684
20,87,"elote",NA,0,"elote",5,NA,NA,NA,0,NA,1,2,1309,161.315789473684
20,89,"fresa",NA,0,"fɾesa",5,NA,NA,NA,0,NA,1,0,1290,161.315789473684
20,90,"frijoles","beans",0,"fɾixoles",8,5.068904202,2,4,0,NA,0,NA,1780,161.315789473684
20,92,"gelatina",NA,0,"xelatina",8,NA,NA,NA,0,NA,0,NA,1618,161.315789473684
20,94,"helado/nieve","ice cream",0,"elaðo",5,0,2,3.66666666666667,0,NA,1,NA,1277,161.315789473684
20,95,"hielo",NA,0,"jelo",4,NA,NA,NA,2,0,7,3,1256,161.315789473684
20,98,"jamón","ham",0,"xamɔn",5,4.025351691,3,6,1,0,4,1,1315,161.315789473684
20,103,"cacahuete/maní",NA,0,"kakawete",8,NA,NA,NA,0,NA,0,NA,1709,161.315789473684
20,105,"manzana","apple",0,"manθana",7,6.070737728,5,3,0,NA,0,NA,1489,161.315789473684
20,106,"melón",NA,0,"melɔn",5,NA,NA,NA,0,NA,2,NA,1344,161.315789473684
20,108,"naranja","orange (food)",0,"naɾaŋxa",7,6.411818268,4,0,0,NA,0,NA,1538,161.315789473684
20,110,"palomitas",NA,0,"palomitas",9,NA,NA,NA,0,NA,0,NA,1760,161.315789473684
20,112,"pan dulce",NA,0,"pandulθe",8,NA,NA,NA,0,NA,0,NA,1749,161.315789473684
20,114,"papitas",NA,0,"papitas",7,NA,NA,NA,0,NA,1,1,1434,161.315789473684
20,115,"pasas",NA,0,"pasas",5,NA,NA,NA,1,0,4,1,1237,161.315789473684
20,116,"pastel","cake",0,"pastel",6,6.584791392,2,3.5,0,NA,2,NA,1359,161.315789473684
20,118,"pescado (food_drink)",NA,0,"peskaðo",7,NA,NA,NA,4,NA,4,NA,2986,161.315789473684
20,121,"quesadilla","quesadilla",0,"kesaðiʎa",8,0,NA,NA,0,NA,0,NA,1650,161.315789473684
20,122,"queso","cheese",0,"keso",4,6.208590026,4,2,0,NA,7,2.75,1245,161.315789473684
20,123,"sal",NA,0,"sal",3,NA,NA,NA,2,0,4,1,1234,161.315789473684
20,124,"salchicha","hot dog",0,"saltʃitʃa",9,0,NA,NA,0,NA,0,NA,1853,161.315789473684
20,126,"sandía",NA,0,"sandia",6,NA,NA,NA,0,NA,0,NA,1350,161.315789473684
20,129,"taco",NA,0,"tako",4,NA,NA,NA,0,NA,11,5,1192,161.315789473684
20,130,"té (food)",NA,0,"tɛ",2,NA,NA,NA,0,NA,1,NA,1313,161.315789473684
20,131,"torta/lonche",NA,0,"tɔɾta",5,NA,NA,NA,0,NA,3,NA,1253,161.315789473684
20,132,"tortilla","tortilla",0,"tɔɾtiʎa",7,2.944438979,0,NA,0,NA,2,NA,1532,161.315789473684
20,133,"uvas","grapes",0,"uβas",4,4.094344562,NA,NA,0,NA,1,NA,1297,161.315789473684
20,136,"yoghurt",NA,0,"ʝoɣuɾt",6,NA,NA,NA,0,NA,0,NA,1519,161.315789473684
20,137,"zanahoria",NA,0,"θanaɔɾja",8,NA,NA,NA,0,NA,0,NA,1673,161.315789473684
20,138,"botón","button",0,"botɔn",5,5.805134969,0,2,0,NA,2,NA,1335,161.315789473684
20,140,"calcetín","sock",0,"kalθetin",8,4.394449155,1,2,0,NA,0,NA,1688,161.315789473684
20,141,"calzón","underpants",0,"kalθɔn",6,2.302585093,NA,NA,0,NA,2,NA,1382,161.315789473684
20,142,"camisa",NA,0,"kamisa",6,NA,NA,NA,0,NA,2,0.5,1307,161.315789473684
20,143,"chancla",NA,0,"tʃankla",7,NA,NA,NA,0,NA,0,NA,1491,161.315789473684
20,146,"falda","skirt",0,"falða",5,3.583518938,3,NA,0,NA,1,NA,1241,161.315789473684
20,147,"gorra",NA,0,"ɡɔra",4,NA,NA,NA,0,NA,1,NA,1285,161.315789473684
20,148,"guantes",NA,0,"ɡwantes",7,NA,NA,NA,0,NA,0,NA,1544,161.315789473684
20,149,"lentes","glasses",0,"lɛntes",6,5.176149733,1,4,0,NA,1,NA,1436,161.315789473684
20,152,"pantalón","pants",0,"pantalɔn",8,5.993961427,5,NA,0,NA,0,NA,1641,161.315789473684
20,153,"pijama","pajamas",0,"pixama",6,4.736198448,0,1,0,NA,0,NA,1368,161.315789473684
20,154,"playera","t-shirt",0,"plajjɛɾa",8,0,0,NA,0,NA,0,NA,1670,161.315789473684
20,155,"ropa",NA,0,"ropa",4,NA,NA,NA,1,1,6,2.66666666666667,1256,161.315789473684
20,156,"shorts","shorts",0,"ʃɔɾts",5,3.583518938,2,0,0,NA,1,NA,1353,161.315789473684
20,157,"sombrero","hat",0,"sɔmbɾɛɾɔ",8,6.874198495,2,0.75,0,NA,0,NA,1852,161.315789473684
20,158,"suéter","sweater",0,"swɛtɛɾ",6,4.836281907,0,NA,0,NA,0,NA,1503,161.315789473684
20,159,"vestido","dress (object)",0,"bestiðo",7,5.823045895,4,NA,0,NA,0,NA,1543,161.315789473684
20,162,"bigote","moustache",0,"biɣote",6,3.258096538,NA,NA,0,NA,0,NA,1434,161.315789473684
20,164,"brazo","arm",0,"bɾaθo",5,5.590986981,4,1,0,NA,2,NA,1288,161.315789473684
20,166,"cachete","cheek",0,"katʃete",7,3.784189634,1,2,0,NA,0,NA,1527,161.315789473684
20,167,"cara","face",0,"kaɾa",4,6.52649486,7,1.25,2,0,10,3,1134,161.315789473684
20,168,"chichi/pecho","breast",0,"tʃitʃi",6,2.995732274,1,3,0,NA,0,NA,1491,161.315789473684
20,169,"dedo","finger",0,"deðo",4,6.22059017,2,1.5,0,NA,4,3,1285,161.315789473684
20,170,"dientes","tooth",0,"djɛntes",7,4.418840608,1,2,0,NA,1,NA,1612,161.315789473684
20,171,"garganta/anginas",NA,0,"ɡaɾɣanta",8,NA,NA,NA,0,NA,0,NA,1659,161.315789473684
20,172,"hombro",NA,0,"ɔmbɾo",5,NA,NA,NA,0,NA,0,NA,1365,161.315789473684
20,173,"labios",NA,0,"laβjos",6,NA,NA,NA,0,NA,0,NA,1387,161.315789473684
20,174,"lengua","tongue",0,"lɛŋɡwa",6,5.33753808,2,2,0,NA,0,NA,1474,161.315789473684
20,176,"nalgas",NA,0,"nalɣas",6,NA,NA,NA,0,NA,0,NA,1368,161.315789473684
20,179,"ombligo","belly button",0,"ɔmbliɣo",7,0,NA,NA,0,NA,0,NA,1617,161.315789473684
20,180,"oreja","ear",0,"ɔɾɛxa",5,5.416100402,3,1.33333333333333,0,NA,0,NA,1313,161.315789473684
20,181,"panza","tummy",0,"panθa",5,5.153291594,0,NA,0,NA,4,2,1201,161.315789473684
20,183,"pene","penis",0,"pene",4,2.302585093,0,NA,1,NA,3,3.5,1260,161.315789473684
20,184,"piernas","leg",0,"pjɛɾnas",7,5.620400866,6,2,0,NA,0,NA,1538,161.315789473684
20,186,"rodilla","knee",0,"roðiʎa",6,5.147494477,1,2,0,NA,0,NA,1415,161.315789473684
20,190,"colores",NA,0,"kolɔɾɛs",7,NA,NA,NA,0,NA,0,NA,1589,161.315789473684
20,191,"crayolas",NA,0,"kɾajjolas",9,NA,NA,NA,0,NA,0,NA,1848,161.315789473684
20,193,"hoja/papel",NA,0,"oxa",3,NA,NA,NA,1,NA,10,2,1247,161.315789473684
20,194,"juguete","toy (object)",0,"xuɣete",6,6.261491684,3,2,0,NA,0,NA,1479,161.315789473684
20,196,"libro","book",0,"liβɾo",5,7.722677516,2,NA,0,NA,1,NA,1321,161.315789473684
20,197,"muñeca","doll",0,"muɲeka",6,5.796057751,1,NA,0,NA,0,NA,1426,161.315789473684
20,198,"osito","teddybear",0,"osito",5,1.098612289,NA,NA,0,NA,1,NA,1298,161.315789473684
20,199,"patines",NA,0,"patines",7,NA,NA,NA,0,NA,0,NA,1484,161.315789473684
20,201,"pinturas",NA,0,"pintuɾas",8,NA,NA,NA,0,NA,0,NA,1686,161.315789473684
20,203,"pluma/plumones",NA,0,"pluma",5,NA,NA,NA,0,NA,1,NA,1286,161.315789473684
20,204,"tambor","drum",0,"tambɔɾ",6,4.543294782,1,NA,0,NA,0,NA,1427,161.315789473684
20,205,"triciclo (toys)",NA,0,"tɾiθiklo",8,NA,NA,NA,4,NA,4,NA,3548,161.315789473684
20,206,"botas","boots",0,"botas",5,5.375278408,0,0,0,NA,4,2,1280,161.315789473684
20,207,"bolsa (clothing)","purse",0,"bɔlsa",5,4.304065093,0,NA,4,NA,6,NA,2580,161.315789473684
20,208,"babero","bib",0,"baβɛɾɔ",6,3.970291914,NA,NA,0,NA,0,NA,1414,161.315789473684
20,209,"aretes","earrings",0,"aɾɛtes",6,3.737669618,0,NA,0,NA,0,NA,1424,161.315789473684
20,211,"almohada","pillow",0,"almoaða",7,4.787491743,2,1,0,NA,0,NA,1510,161.315789473684
