"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
25,55,"valp","puppy",0,"vɑlp",4,4.820281566,1,6,0,NA,7,12,1575,806.460526315789
25,56,"veps","bee",0,"vɛps",4,4.691347882,0,NA,0,NA,2,1,1602,806.460526315789
25,57,"akebrett",NA,1,"akəbrɛt",7,NA,NA,NA,0,NA,0,NA,2100,806.460526315789
25,60,"brannbil","firetruck",1,"brɑnbil",7,3.091042453,NA,NA,0,NA,0,NA,2064,806.460526315789
25,66,"motorsykkel","motorcycle",1,"mutɔrʃykəl",10,4.094344562,1,5,0,NA,0,NA,2809,806.460526315789
25,70,"trehjulssykkel",NA,0,"trɛjʉlssykəl",12,NA,NA,NA,0,NA,0,NA,3299,806.460526315789
25,73,"blyant","pen/pencil",0,"blyɑnt",6,0,NA,NA,0,NA,0,NA,1856,806.460526315789
25,77,"lego",NA,1,"leɡu",4,NA,NA,NA,0,NA,1,8,1606,806.460526315789
25,78,"eventyr",NA,0,"evəntyr",7,NA,NA,NA,0,NA,0,NA,2084,806.460526315789
25,79,"fargeblyant","pen/pencil",0,"fɑrɡəblyɑnt",11,0,NA,NA,0,NA,0,NA,3047,806.460526315789
25,80,"presang",NA,1,"presɑŋ",6,NA,NA,NA,0,NA,0,NA,1848,806.460526315789
25,83,"lim",NA,0,"lim",3,NA,NA,NA,1,NA,9,9.66666666666667,1539,806.460526315789
25,84,"penn",NA,0,"pɛn",3,NA,NA,NA,0,NA,12,8.25,1527,806.460526315789
25,85,"plastilina",NA,0,"plɑstilinɑ",10,NA,NA,NA,0,NA,0,NA,2753,806.460526315789
25,86,"puslespill",NA,1,"pʉsləspɪl",9,NA,NA,NA,0,NA,0,NA,2539,806.460526315789
25,87,"spill",NA,1,"spɪl",4,NA,NA,NA,0,NA,4,5.66666666666667,1567,806.460526315789
25,88,"såpebobler","bubbles",0,"sopebɔblər",10,5.075173815,0,NA,0,NA,0,NA,2790,806.460526315789
25,97,"cola",NA,0,"kulɑ",4,NA,NA,NA,0,NA,3,7.5,1578,806.460526315789
25,98,"corn flakes","cheerios",0,"kɔrnflakəs",10,3.526360525,0,NA,0,NA,0,NA,2692,806.460526315789
25,99,"dessert",NA,0,"dɛssart",7,NA,NA,NA,0,NA,0,NA,2004,806.460526315789
25,104,"erter",NA,0,"artər",5,NA,NA,NA,0,NA,3,0.5,1630,806.460526315789
25,107,"frukt",NA,1,"frʉkt",5,NA,NA,NA,0,NA,0,NA,1665,806.460526315789
25,108,"godteri",NA,1,"ɡɔdteri",7,NA,NA,NA,0,NA,0,NA,2095,806.460526315789
25,111,"hamburger",NA,0,"hɑmbʉrɡər",9,NA,NA,NA,0,NA,0,NA,2514,806.460526315789
25,113,"jordbær",NA,1,"jɔrdbar",7,NA,NA,NA,0,NA,0,NA,2050,806.460526315789
25,118,"kjøtt","meat",0,"xœt",3,5.755742214,6,4.75,0,NA,8,8.42857142857143,1566,806.460526315789
25,119,"kjøttkaker",NA,0,"xœtkakər",8,NA,NA,NA,0,NA,0,NA,2230,806.460526315789
25,120,"knekkebrød",NA,1,"knɛkəbrød",9,NA,NA,NA,0,NA,0,NA,2565,806.460526315789
25,121,"kylling (food)","chicken (food)",1,"xyllɪŋ",6,6.380122537,8,8,4,NA,4,NA,3848,806.460526315789
25,124,"matpakke",NA,0,"mɑtpɑka",7,NA,NA,NA,0,NA,0,NA,2017,806.460526315789
25,126,"melon",NA,0,"melun",5,NA,NA,NA,0,NA,0,NA,1696,806.460526315789
25,127,"nøtter",NA,0,"nœtər",5,NA,NA,NA,0,NA,3,0.5,1666,806.460526315789
25,128,"nugatti",NA,0,"nʉɡɑti",6,NA,NA,NA,0,NA,0,NA,1903,806.460526315789
25,130,"pannekake",NA,1,"pɑnnekaka",9,NA,NA,NA,0,NA,0,NA,2495,806.460526315789
25,131,"pasta","pasta",0,"pɑstɑ",5,3.218875825,0,NA,0,NA,0,NA,1664,806.460526315789
25,134,"pommes frites",NA,0,"pɔmməsfritəs",12,NA,NA,NA,0,NA,0,NA,3323,806.460526315789
25,135,"popcorn",NA,0,"pɔpkɔrn",7,NA,NA,NA,0,NA,0,NA,2074,806.460526315789
25,137,"potetgull",NA,0,"putətɡʉl",8,NA,NA,NA,0,NA,0,NA,2356,806.460526315789
25,142,"salami",NA,0,"salami",6,NA,NA,NA,0,NA,0,NA,1838,806.460526315789
25,143,"salt",NA,0,"sɑlt",4,NA,NA,NA,1,0,6,9.75,1503,806.460526315789
25,144,"saus",NA,0,"saʊs",4,NA,NA,NA,1,0,3,6,1561,806.460526315789
25,147,"spagetti","pasta",1,"spaɡəti",7,3.218875825,0,NA,0,NA,0,NA,2049,806.460526315789
25,148,"sukkertøy","candy",0,"sʉkartøy",8,5.521460918,1,4,0,NA,0,NA,2242,806.460526315789
25,149,"suppe",NA,0,"sʉpa",4,NA,NA,NA,1,0,9,6.14285714285714,1516,806.460526315789
25,151,"te",NA,0,"te",2,NA,NA,NA,3,0,12,9.5,1551,806.460526315789
25,152,"tran",NA,0,"tran",4,NA,NA,NA,0,NA,4,5.33333333333333,1538,806.460526315789
25,153,"tyggegummi",NA,0,"tyɡeɡʉmmi",9,NA,NA,NA,0,NA,0,NA,2667,806.460526315789
25,154,"vafler",NA,1,"vɑflər",6,NA,NA,NA,0,NA,1,NA,1804,806.460526315789
25,157,"belte",NA,0,"bəlte",5,NA,NA,NA,0,NA,0,NA,1692,806.460526315789
25,162,"glidelås","zipper",0,"ɡlidelos",8,4.189654742,2,2.5,0,NA,0,NA,2359,806.460526315789
25,163,"halskjede","necklace",0,"hɑlʃeda",7,3.850147602,0,NA,0,NA,0,NA,2051,806.460526315789
25,164,"hansker",NA,0,"hɑnskər",7,NA,NA,NA,0,NA,0,NA,1951,806.460526315789
25,166,"joggesko",NA,0,"jɔɡəsku",7,NA,NA,NA,0,NA,0,NA,2098,806.460526315789
25,167,"kjole","dress (object)",1,"xula",4,5.823045895,4,2,0,NA,6,5.33333333333333,1544,806.460526315789
25,171,"regntøy","coat",0,"rɛŋntøy",7,6.182084907,5,2,0,NA,0,NA,2124,806.460526315789
25,172,"sandaler",NA,0,"sɑnnalər",8,NA,NA,NA,0,NA,0,NA,2166,806.460526315789
25,173,"shorts","shorts",0,"shʊrts",6,3.583518938,1,4.5,0,NA,0,NA,1861,806.460526315789
25,174,"skjerf","scarf",0,"ʃarf",4,4.17438727,0,3.5,0,NA,0,NA,1606,806.460526315789
25,175,"skjorte",NA,0,"ʃʊrta",5,NA,NA,NA,0,NA,2,NA,1669,806.460526315789
25,182,"strømper",NA,0,"strœmpər",8,NA,NA,NA,0,NA,0,NA,2248,806.460526315789
25,183,"t-skjorte","t-shirt",0,"teʃʊrta",7,0,0,NA,0,NA,1,NA,2045,806.460526315789
25,184,"tøfler",NA,1,"tœflər",6,NA,NA,NA,0,NA,3,0,1818,806.460526315789
25,185,"underbukse",NA,0,"ʉnnarbʉksa",10,NA,NA,NA,0,NA,0,NA,2753,806.460526315789
25,188,"ansikt","face",1,"ɑnsɪkt",6,6.52649486,9,4.25,0,NA,0,NA,1858,806.460526315789
25,198,"kne","knee",1,"kne",3,5.147494477,1,4,0,NA,10,6.5,1537,806.460526315789
25,199,"lepper",NA,0,"lɛpər",5,NA,NA,NA,0,NA,1,NA,1663,806.460526315789
25,208,"rygg",NA,1,"ryɡ",3,NA,NA,NA,1,NA,9,8.4,1555,806.460526315789
25,209,"skulder",NA,0,"skʉllər",7,NA,NA,NA,0,NA,0,NA,1987,806.460526315789
25,212,"tunge","tongue",1,"tʉŋa",4,5.33753808,2,2,0,NA,7,8,1551,806.460526315789
25,215,"boks",NA,1,"bɔks",4,NA,NA,NA,0,NA,6,7.4,1554,806.460526315789
25,218,"brett",NA,0,"brɛt",4,NA,NA,NA,0,NA,6,6,1559,806.460526315789
25,220,"dopapir",NA,1,"dupapir",7,NA,NA,NA,0,NA,1,0,2074,806.460526315789
25,222,"eske","box",0,"ɛska",4,7.201916318,4,4.5,1,NA,11,6.25,1509,806.460526315789
25,223,"fat",NA,0,"fat",3,NA,NA,NA,2,0,13,8.625,1523,806.460526315789
25,225,"gåbil",NA,0,"ɡobil",5,NA,NA,NA,0,NA,1,10,1755,806.460526315789
25,228,"hammer","hammer",0,"hɑmmər",6,4.844187086,0,5,0,NA,1,NA,1841,806.460526315789
25,229,"håndkle","towel",1,"hɔnnkla",7,4.927253685,1,13.6666666666667,0,NA,0,NA,2017,806.460526315789
25,230,"kam","comb (object)",0,"kam",3,5.068904202,2,3.5,1,NA,16,7.75,1518,806.460526315789
25,231,"kamera",NA,0,"kamerɑ",6,NA,NA,NA,0,NA,0,NA,1872,806.460526315789
25,232,"kasse",NA,0,"kɑssa",5,NA,NA,NA,0,NA,1,0,1620,806.460526315789
25,237,"kost","broom",1,"kʊst",4,4.762173935,0,3,1,0,3,6.33333333333333,1573,806.460526315789
25,239,"krus",NA,0,"krʉs",4,NA,NA,NA,1,1,8,9.75,1547,806.460526315789
25,241,"lommebok","purse",0,"lɔmmebuk",8,4.304065093,0,NA,0,NA,0,NA,2383,806.460526315789
25,243,"medisin","medicine",0,"medisin",7,4.852030264,1,25.6666666666667,0,NA,0,NA,2103,806.460526315789
25,246,"penger","money",1,"pɛŋər",5,6.442540166,8,NA,0,NA,2,0,1678,806.460526315789
25,247,"plante","plant",0,"plɑnta",6,4.770684624,1,21.75,0,NA,0,NA,1776,806.460526315789
25,249,"radio","radio",0,"radiu",5,4.976733742,1,NA,0,NA,0,NA,1740,806.460526315789
25,250,"saks","scissors",1,"sɑks",4,5.257495372,0,4.5,0,NA,8,3.5,1513,806.460526315789
25,252,"sekk",NA,1,"sɛk",3,NA,NA,NA,1,0,14,5.27272727272727,1495,806.460526315789
25,253,"serviett",NA,0,"sarviɛt",7,NA,NA,NA,0,NA,0,NA,2064,806.460526315789
25,254,"skål","bowl",0,"skol",4,5.463831805,7,4.5,0,NA,6,6.25,1557,806.460526315789
25,257,"søppelbøtte",NA,0,"sœpəlbœta",9,NA,NA,NA,0,NA,0,NA,2493,806.460526315789
25,258,"støvsuger","vacuum",1,"stœvsʉɡər",9,4.007333185,1,NA,0,NA,0,NA,2515,806.460526315789
25,259,"tallerken","plate",1,"tɑllarkən",9,5.85220248,1,5.6,0,NA,0,NA,2425,806.460526315789
25,263,"veske","purse",1,"vɛska",5,4.304065093,0,NA,1,NA,4,3,1625,806.460526315789
25,265,"badekar","bathtub",1,"badekar",7,4.882801923,1,19.5,0,NA,0,NA,1984,806.460526315789
25,267,"barneseng",NA,0,"bɑrnesɛŋ",8,NA,NA,NA,0,NA,0,NA,2261,806.460526315789
25,268,"barnestol","high chair",0,"bɑrnəstul",9,0,NA,NA,0,NA,0,NA,2449,806.460526315789
25,273,"garasje","garage",0,"ɡarɑʃa",6,5.159055299,0,5.5,0,NA,0,NA,1832,806.460526315789
25,275,"kjeller",NA,0,"xɛllər",6,NA,NA,NA,0,NA,1,1,1821,806.460526315789
25,277,"kjøleskap","refrigerator",1,"xøləskap",8,5.117993812,0,15,0,NA,0,NA,2240,806.460526315789
25,278,"komfyr","stove",0,"kɔmfyr",6,4.770684624,4,0,0,NA,0,NA,1884,806.460526315789
25,280,"ovn","oven",1,"ɔvn",3,4.779123493,3,15,0,NA,8,9.2,1558,806.460526315789
25,281,"PC",NA,0,"pese",4,NA,NA,NA,0,NA,2,1,1593,806.460526315789
25,282,"potte","potty",1,"pɔta",4,5.111987788,0,NA,1,0,2,3.5,1528,806.460526315789
25,283,"rom",NA,1,"rum",3,NA,NA,NA,0,NA,12,10,1547,806.460526315789
25,285,"skap",NA,1,"skap",4,NA,NA,NA,0,NA,6,5.33333333333333,1541,806.460526315789
25,286,"skuff","drawer",0,"skʉff",5,4.718498871,0,NA,0,NA,0,NA,1729,806.460526315789
25,288,"soverom","bedroom",0,"suverum",7,5.497168225,3,4,0,NA,0,NA,2087,806.460526315789
25,290,"stue","living room",1,"stʉa",4,0,1,2.5,0,NA,7,5.25,1510,806.460526315789
25,291,"terrasse",NA,0,"tarrɑssa",8,NA,NA,NA,0,NA,0,NA,2237,806.460526315789
25,292,"tørketrommel",NA,0,"tœrkətrɔmməl",12,NA,NA,NA,0,NA,0,NA,3350,806.460526315789
25,295,"vask","sink",1,"vɑsk",4,5.049856007,3,19.25,0,NA,10,10,1547,806.460526315789
25,296,"vaskemaskin",NA,0,"vɑskemɑʃin",10,NA,NA,NA,0,NA,0,NA,2791,806.460526315789
25,297,"vindu","window",1,"vɪnnʉ",5,6.249975242,3,3.5,1,NA,2,NA,1752,806.460526315789
25,298,"badebasseng",NA,0,"badebɑssɛŋ",10,NA,NA,NA,0,NA,0,NA,2841,806.460526315789
25,301,"fjell",NA,0,"fjɛl",4,NA,NA,NA,0,NA,1,0,1630,806.460526315789
25,302,"flagg",NA,1,"flɑɡ",4,NA,NA,NA,0,NA,4,2.66666666666667,1592,806.460526315789
25,303,"fortau",NA,0,"fʊrtaʊ",6,NA,NA,NA,0,NA,1,NA,1859,806.460526315789
25,305,"gressklipper",NA,0,"ɡrɛssklɪpər",11,NA,NA,NA,0,NA,0,NA,2981,806.460526315789
25,306,"himmel","sky",1,"hɪmməl",6,5.147494477,5,7,0,NA,1,NA,1897,806.460526315789
25,308,"kjelke",NA,0,"xɛlka",5,NA,NA,NA,0,NA,5,0,1629,806.460526315789
25,310,"pinne",NA,1,"pɪnna",5,NA,NA,NA,0,NA,3,NA,1664,806.460526315789
25,312,"sandkasse",NA,1,"sɑnnkɑssa",9,NA,NA,NA,0,NA,0,NA,2459,806.460526315789
25,314,"skyer",NA,0,"ʃyər",4,NA,NA,NA,0,NA,1,NA,1560,806.460526315789
25,316,"snømann",NA,0,"snømɑn",6,NA,NA,NA,0,NA,0,NA,1878,806.460526315789
25,320,"stige",NA,0,"stiɡa",5,NA,NA,NA,0,NA,1,NA,1660,806.460526315789
25,321,"stjerner","star",1,"sʂarnər",7,5.164785974,4,3.33333333333333,0,NA,1,0,2002,806.460526315789
25,322,"tak",NA,1,"tak",3,NA,NA,NA,0,NA,17,9,1489,806.460526315789
25,323,"trampoline",NA,0,"trɑmpulina",10,NA,NA,NA,0,NA,0,NA,2714,806.460526315789
25,326,"vannslange",NA,0,"vɑnʃlɑŋa",8,NA,NA,NA,0,NA,0,NA,2254,806.460526315789
25,327,"vei",NA,1,"vaɪ",3,NA,NA,NA,0,NA,11,9.8,1567,806.460526315789
25,328,"vind",NA,0,"vɪnn",4,NA,NA,NA,1,NA,9,7,1601,806.460526315789
26,13,"(meite)mark","worm",0,"maɪtemɑrk",9,4.060443011,2,3.25,0,NA,0,NA,2548,1131.85148514851
26,18,"ekorn","squirrel",1,"ekɔrn",5,4.418840608,1,12.5,0,NA,0,NA,1709,1131.85148514851
26,20,"elg","moose",0,"ɛlɡ",3,2.302585093,0,8.33333333333333,1,0,9,5.57142857142857,1550,1131.85148514851
26,21,"esel",NA,0,"esəl",4,NA,NA,NA,0,NA,1,17,1554,1131.85148514851
26,26,"gås","goose",0,"ɡos",3,4.317488114,1,6,0,NA,12,10.5833333333333,1558,1131.85148514851
26,34,"kattunge","kitty",0,"kɑtʉŋa",6,6.08221891,0,NA,0,NA,1,5,1831,1131.85148514851
26,37,"kylling (animal)","chicken (animal)",1,"xyllɪŋ",6,6.380122537,8,12,4,0,4,0,3848,1131.85148514851
26,38,"lam","lamb",1,"lam",3,4.941642423,1,5.66666666666667,2,NA,12,10.2222222222222,1513,1131.85148514851
26,41,"maur",NA,0,"maʊr",4,NA,NA,NA,0,NA,4,8.66666666666667,1574,1131.85148514851
26,43,"mygg",NA,0,"myɡ",3,NA,NA,NA,1,0,11,10,1585,1131.85148514851
26,44,"pingvin","penguin",0,"pɪŋvin",6,3.737669618,0,9.33333333333333,0,NA,0,NA,1929,1131.85148514851
26,45,"ponni",NA,0,"pɔnni",5,NA,NA,NA,0,NA,2,2.5,1728,1131.85148514851
26,46,"reinsdyr","deer",0,"raɪnsdyr",8,4.276666119,1,11.5,0,NA,0,NA,2274,1131.85148514851
26,48,"sebra",NA,1,"sɛbrɑ",5,NA,NA,NA,0,NA,0,NA,1699,1131.85148514851
26,50,"skilpadde","turtle",0,"ʃɪlpɑda",7,5.493061443,0,5,0,NA,0,NA,2058,1131.85148514851
26,53,"ugle","owl",1,"ʉɡla",4,4.406719247,0,11.3333333333333,0,NA,4,1.66666666666667,1548,1131.85148514851
26,54,"ulv",NA,0,"ʉlv",3,NA,NA,NA,0,NA,3,4,1554,1131.85148514851
26,55,"valp","puppy",0,"vɑlp",4,4.820281566,1,8,0,NA,7,14.25,1575,1131.85148514851
26,56,"veps","bee",0,"vɛps",4,4.691347882,0,NA,0,NA,2,3,1602,1131.85148514851
26,70,"trehjulssykkel",NA,0,"trɛjʉlssykəl",12,NA,NA,NA,0,NA,0,NA,3299,1131.85148514851
26,73,"blyant","pen/pencil",0,"blyɑnt",6,0,NA,NA,0,NA,0,NA,1856,1131.85148514851
26,78,"eventyr",NA,0,"evəntyr",7,NA,NA,NA,0,NA,0,NA,2084,1131.85148514851
26,79,"fargeblyant","pen/pencil",0,"fɑrɡəblyɑnt",11,0,NA,NA,0,NA,0,NA,3047,1131.85148514851
26,83,"lim",NA,0,"lim",3,NA,NA,NA,1,NA,9,10.5714285714286,1539,1131.85148514851
26,84,"penn",NA,0,"pɛn",3,NA,NA,NA,0,NA,12,10.3,1527,1131.85148514851
26,85,"plastilina",NA,0,"plɑstilinɑ",10,NA,NA,NA,0,NA,0,NA,2753,1131.85148514851
26,88,"såpebobler","bubbles",1,"sopebɔblər",10,5.075173815,0,NA,0,NA,0,NA,2790,1131.85148514851
26,97,"cola",NA,0,"kulɑ",4,NA,NA,NA,0,NA,3,7.33333333333333,1578,1131.85148514851
26,98,"corn flakes","cheerios",0,"kɔrnflakəs",10,3.526360525,0,NA,0,NA,0,NA,2692,1131.85148514851
26,99,"dessert",NA,0,"dɛssart",7,NA,NA,NA,0,NA,0,NA,2004,1131.85148514851
26,104,"erter",NA,0,"artər",5,NA,NA,NA,0,NA,3,0.5,1630,1131.85148514851
26,111,"hamburger",NA,0,"hɑmbʉrɡər",9,NA,NA,NA,0,NA,0,NA,2514,1131.85148514851
26,118,"kjøtt","meat",1,"xœt",3,5.755742214,6,5.6,0,NA,8,9.57142857142857,1566,1131.85148514851
26,119,"kjøttkaker",NA,1,"xœtkakər",8,NA,NA,NA,0,NA,0,NA,2230,1131.85148514851
26,124,"matpakke",NA,0,"mɑtpɑka",7,NA,NA,NA,0,NA,0,NA,2017,1131.85148514851
26,126,"melon",NA,1,"melun",5,NA,NA,NA,0,NA,0,NA,1696,1131.85148514851
26,127,"nøtter",NA,0,"nœtər",5,NA,NA,NA,0,NA,3,1,1666,1131.85148514851
26,128,"nugatti",NA,0,"nʉɡɑti",6,NA,NA,NA,0,NA,0,NA,1903,1131.85148514851
26,131,"pasta","pasta",1,"pɑstɑ",5,3.218875825,0,NA,0,NA,0,NA,1664,1131.85148514851
26,134,"pommes frites",NA,0,"pɔmməsfritəs",12,NA,NA,NA,0,NA,0,NA,3323,1131.85148514851
26,135,"popcorn",NA,0,"pɔpkɔrn",7,NA,NA,NA,0,NA,0,NA,2074,1131.85148514851
26,137,"potetgull",NA,0,"putətɡʉl",8,NA,NA,NA,0,NA,0,NA,2356,1131.85148514851
26,142,"salami",NA,0,"salami",6,NA,NA,NA,0,NA,0,NA,1838,1131.85148514851
26,143,"salt",NA,0,"sɑlt",4,NA,NA,NA,1,0,6,10.4,1503,1131.85148514851
26,144,"saus",NA,1,"saʊs",4,NA,NA,NA,1,0,3,8,1561,1131.85148514851
26,148,"sukkertøy","candy",0,"sʉkartøy",8,5.521460918,1,4,0,NA,0,NA,2242,1131.85148514851
26,149,"suppe",NA,1,"sʉpa",4,NA,NA,NA,1,0,9,6.66666666666667,1516,1131.85148514851
26,151,"te",NA,0,"te",2,NA,NA,NA,3,0,12,10.6666666666667,1551,1131.85148514851
26,152,"tran",NA,0,"tran",4,NA,NA,NA,0,NA,4,7.5,1538,1131.85148514851
26,153,"tyggegummi",NA,0,"tyɡeɡʉmmi",9,NA,NA,NA,0,NA,0,NA,2667,1131.85148514851
26,157,"belte",NA,0,"bəlte",5,NA,NA,NA,0,NA,0,NA,1692,1131.85148514851
26,162,"glidelås","zipper",0,"ɡlidelos",8,4.189654742,2,3,0,NA,0,NA,2359,1131.85148514851
26,163,"halskjede","necklace",0,"hɑlʃeda",7,3.850147602,0,NA,0,NA,0,NA,2051,1131.85148514851
26,164,"hansker",NA,0,"hɑnskər",7,NA,NA,NA,0,NA,0,NA,1951,1131.85148514851
26,166,"joggesko",NA,0,"jɔɡəsku",7,NA,NA,NA,0,NA,0,NA,2098,1131.85148514851
26,171,"regntøy","coat",1,"rɛŋntøy",7,6.182084907,5,2,0,NA,0,NA,2124,1131.85148514851
26,172,"sandaler",NA,0,"sɑnnalər",8,NA,NA,NA,0,NA,0,NA,2166,1131.85148514851
26,173,"shorts","shorts",0,"shʊrts",6,3.583518938,1,6,0,NA,0,NA,1861,1131.85148514851
26,174,"skjerf","scarf",1,"ʃarf",4,4.17438727,0,3.66666666666667,0,NA,0,NA,1606,1131.85148514851
26,175,"skjorte",NA,0,"ʃʊrta",5,NA,NA,NA,0,NA,2,NA,1669,1131.85148514851
26,182,"strømper",NA,0,"strœmpər",8,NA,NA,NA,0,NA,0,NA,2248,1131.85148514851
26,183,"t-skjorte","t-shirt",0,"teʃʊrta",7,0,0,NA,0,NA,1,NA,2045,1131.85148514851
26,185,"underbukse",NA,0,"ʉnnarbʉksa",10,NA,NA,NA,0,NA,0,NA,2753,1131.85148514851
26,199,"lepper",NA,0,"lɛpər",5,NA,NA,NA,0,NA,1,1,1663,1131.85148514851
26,209,"skulder",NA,0,"skʉllər",7,NA,NA,NA,0,NA,0,NA,1987,1131.85148514851
26,218,"brett",NA,0,"brɛt",4,NA,NA,NA,0,NA,6,6.16666666666667,1559,1131.85148514851
26,222,"eske","box",0,"ɛska",4,7.201916318,4,5,1,0,11,6.7,1509,1131.85148514851
26,223,"fat",NA,0,"fat",3,NA,NA,NA,2,0,13,10.2,1523,1131.85148514851
26,225,"gåbil",NA,0,"ɡobil",5,NA,NA,NA,0,NA,1,10,1755,1131.85148514851
26,228,"hammer","hammer",1,"hɑmmər",6,4.844187086,0,6,0,NA,1,0,1841,1131.85148514851
26,230,"kam","comb (object)",0,"kam",3,5.068904202,2,4.5,1,NA,16,9.07692307692308,1518,1131.85148514851
26,231,"kamera",NA,0,"kamerɑ",6,NA,NA,NA,0,NA,0,NA,1872,1131.85148514851
26,232,"kasse",NA,1,"kɑssa",5,NA,NA,NA,0,NA,1,0,1620,1131.85148514851
26,239,"krus",NA,0,"krʉs",4,NA,NA,NA,1,1,8,10.375,1547,1131.85148514851
26,241,"lommebok","purse",0,"lɔmmebuk",8,4.304065093,0,5,0,NA,0,NA,2383,1131.85148514851
26,243,"medisin","medicine",0,"medisin",7,4.852030264,1,23.5,0,NA,0,NA,2103,1131.85148514851
26,247,"plante","plant",0,"plɑnta",6,4.770684624,1,23,0,NA,0,NA,1776,1131.85148514851
26,249,"radio","radio",0,"radiu",5,4.976733742,1,NA,0,NA,0,NA,1740,1131.85148514851
26,253,"serviett",NA,0,"sarviɛt",7,NA,NA,NA,0,NA,0,NA,2064,1131.85148514851
26,254,"skål","bowl",0,"skol",4,5.463831805,7,4.85714285714286,0,NA,6,6.66666666666667,1557,1131.85148514851
26,257,"søppelbøtte",NA,0,"sœpəlbœta",9,NA,NA,NA,0,NA,0,NA,2493,1131.85148514851
26,267,"barneseng",NA,0,"bɑrnesɛŋ",8,NA,NA,NA,0,NA,0,NA,2261,1131.85148514851
26,268,"barnestol","high chair",0,"bɑrnəstul",9,0,NA,NA,0,NA,0,NA,2449,1131.85148514851
26,273,"garasje","garage",0,"ɡarɑʃa",6,5.159055299,0,6.5,0,NA,0,NA,1832,1131.85148514851
26,275,"kjeller",NA,0,"xɛllər",6,NA,NA,NA,0,NA,1,1,1821,1131.85148514851
26,278,"komfyr","stove",0,"kɔmfyr",6,4.770684624,4,2,0,NA,0,NA,1884,1131.85148514851
26,281,"PC",NA,0,"pese",4,NA,NA,NA,0,NA,2,1,1593,1131.85148514851
26,286,"skuff","drawer",1,"skʉff",5,4.718498871,0,NA,0,NA,0,NA,1729,1131.85148514851
26,288,"soverom","bedroom",0,"suverum",7,5.497168225,3,3.83333333333333,0,NA,0,NA,2087,1131.85148514851
26,291,"terrasse",NA,0,"tarrɑssa",8,NA,NA,NA,0,NA,0,NA,2237,1131.85148514851
26,292,"tørketrommel",NA,0,"tœrkətrɔmməl",12,NA,NA,NA,0,NA,0,NA,3350,1131.85148514851
26,296,"vaskemaskin",NA,0,"vɑskemɑʃin",10,NA,NA,NA,0,NA,0,NA,2791,1131.85148514851
26,298,"badebasseng",NA,0,"badebɑssɛŋ",10,NA,NA,NA,0,NA,0,NA,2841,1131.85148514851
26,301,"fjell",NA,1,"fjɛl",4,NA,NA,NA,0,NA,1,0,1630,1131.85148514851
26,303,"fortau",NA,0,"fʊrtaʊ",6,NA,NA,NA,0,NA,1,NA,1859,1131.85148514851
26,305,"gressklipper",NA,0,"ɡrɛssklɪpər",11,NA,NA,NA,0,NA,0,NA,2981,1131.85148514851
26,308,"kjelke",NA,0,"xɛlka",5,NA,NA,NA,0,NA,5,2.25,1629,1131.85148514851
26,314,"skyer",NA,0,"ʃyər",4,NA,NA,NA,0,NA,1,9,1560,1131.85148514851
26,316,"snømann",NA,1,"snømɑn",6,NA,NA,NA,0,NA,0,NA,1878,1131.85148514851
26,320,"stige",NA,0,"stiɡa",5,NA,NA,NA,0,NA,1,5,1660,1131.85148514851
26,323,"trampoline",NA,0,"trɑmpulina",10,NA,NA,NA,0,NA,0,NA,2714,1131.85148514851
26,326,"vannslange",NA,0,"vɑnʃlɑŋa",8,NA,NA,NA,0,NA,0,NA,2254,1131.85148514851
26,328,"vind",NA,0,"vɪnn",4,NA,NA,NA,1,0,9,7.57142857142857,1601,1131.85148514851
27,13,"(meite)mark","worm",0,"maɪtemɑrk",9,4.060443011,2,5,0,NA,0,NA,2548,1251.29411764706
27,20,"elg","moose",0,"ɛlɡ",3,2.302585093,0,10.3333333333333,1,0,9,5.71428571428571,1550,1251.29411764706
27,21,"esel",NA,0,"esəl",4,NA,NA,NA,0,NA,1,17,1554,1251.29411764706
27,26,"gås","goose",0,"ɡos",3,4.317488114,1,7.14285714285714,0,NA,12,10.75,1558,1251.29411764706
27,34,"kattunge","kitty",0,"kɑtʉŋa",6,6.08221891,0,NA,0,NA,1,6,1831,1251.29411764706
27,41,"maur",NA,1,"maʊr",4,NA,NA,NA,0,NA,4,8,1574,1251.29411764706
27,43,"mygg",NA,0,"myɡ",3,NA,NA,NA,1,0,11,10.3,1585,1251.29411764706
27,44,"pingvin","penguin",1,"pɪŋvin",6,3.737669618,0,11.3333333333333,0,NA,0,NA,1929,1251.29411764706
27,45,"ponni",NA,0,"pɔnni",5,NA,NA,NA,0,NA,2,2.5,1728,1251.29411764706
27,46,"reinsdyr","deer",0,"raɪnsdyr",8,4.276666119,1,13,0,NA,0,NA,2274,1251.29411764706
27,50,"skilpadde","turtle",1,"ʃɪlpɑda",7,5.493061443,0,7.33333333333333,0,NA,0,NA,2058,1251.29411764706
27,54,"ulv",NA,0,"ʉlv",3,NA,NA,NA,0,NA,3,3.5,1554,1251.29411764706
27,55,"valp","puppy",0,"vɑlp",4,4.820281566,1,8,0,NA,7,14.25,1575,1251.29411764706
