"age","item","definition","uni_lemma","learned","IPA","length","freq","PAC_assoc","PAT_assoc","PAC_phono_t1","PAT_phono_t1","PAC_phono_t2","PAT_phono_t2","PAC_phono_nt","PAT_phono_nt"
26,85,"грузовик","truck",0,"ɡruzʌvʲik",9,6.812345094,3,3.33333333333333,0,NA,0,NA,2583,1200.47826086957
26,89,"паровоз","locomotive",0,"parovʌs",7,2.708050201,0,NA,0,NA,0,NA,2146,1200.47826086957
26,91,"пожарная машина","firetruck",0,"pʌʒɑrnʌjamaʃyna",15,3.091042453,NA,NA,0,NA,0,NA,4161,1200.47826086957
26,95,"альбом","album",0,"ɑɭbʌm",5,1.609437912,0,NA,0,NA,0,NA,1976,1200.47826086957
26,101,"клей","glue",0,"kɭej",4,4.574710979,1,4.33333333333333,0,NA,3,2.5,1865,1200.47826086957
26,107,"мозаика/пазл","puzzle",0,"mʌzɑika",7,5.752572639,0,NA,0,NA,0,NA,2011,1200.47826086957
26,109,"песенка","song",1,"pʲisʲenka",9,6.08221891,3,13,0,NA,0,NA,2380,1200.47826086957
26,110,"пластилин","play dough",0,"pɭasʲtʲiɭin",11,0,0,2,0,NA,0,NA,3049,1200.47826086957
26,114,"фломастер","marker",0,"fɭʌmɑsʲtʲir",11,2.63905733,1,NA,0,NA,0,NA,3052,1200.47826086957
26,115,"формочка","mold",0,"fʌrmotʃʲka",10,1.945910149,0,3.5,0,NA,0,NA,2609,1200.47826086957
26,116,"фотографии","picture",0,"fʌtʌɡrɑfʲiɪ",11,6.781057626,6,5,0,NA,0,NA,3076,1200.47826086957
26,124,"варенье","jam",0,"varʲenjjɪ",9,4.060443011,3,5,0,NA,0,NA,2565,1200.47826086957
26,126,"витамины","vitamins",0,"vʲitɑmʲiny",10,3.526360525,NA,NA,0,NA,0,NA,2787,1200.47826086957
26,129,"горох","peas",0,"ɡorʌx",5,4.454347296,2,7,0,NA,1,NA,1949,1200.47826086957
26,130,"грибы","mushrooms",1,"ɡrʲiby",6,2.995732274,NA,NA,0,NA,0,NA,1990,1200.47826086957
26,131,"еда","food",0,"jeda",4,6.418364936,44,10.3333333333333,0,NA,4,4.66666666666667,1864,1200.47826086957
26,132,"изюм","raisin",0,"iʑum",4,2.944438979,0,3.66666666666667,0,NA,0,NA,1963,1200.47826086957
26,137,"кефир","yogurt drink",0,"kʲefʲir",7,0,NA,NA,0,NA,1,0,2126,1200.47826086957
26,138,"киви","kiwi",0,"kʲivʲɪ",6,0,0,8,0,NA,0,NA,1916,1200.47826086957
26,143,"кофе","coffee",0,"kofʲi",5,6.326149473,7,5.66666666666667,0,NA,2,1,1854,1200.47826086957
26,144,"кукуруза","corn",0,"kukuruza",8,4.9698133,3,5,0,NA,0,NA,2349,1200.47826086957
26,148,"малина","raspberry",0,"maɭina",6,2.564949357,3,1.33333333333333,0,NA,1,0,1911,1200.47826086957
26,149,"мандарин","tangerine",1,"mandɑrʲin",9,2.772588722,1,5.5,0,NA,0,NA,2595,1200.47826086957
26,151,"мед","honey",0,"mʲet",4,6.966024187,2,3.25,0,NA,2,1,1782,1200.47826086957
26,157,"оладьи","pancake",0,"ʌɭɑdʲjɪ",7,4.33073334,NA,NA,0,NA,0,NA,2159,1200.47826086957
26,159,"пирог","cake",0,"pʲirok",6,6.584791392,14,7.66666666666667,1,0,1,0,1920,1200.47826086957
26,161,"пряник","cookie",0,"prʲanik",7,5.966146739,16,6.5,0,NA,0,NA,2111,1200.47826086957
26,162,"рис","rice",0,"rʲis",4,5.093750201,1,9,0,NA,0,NA,1759,1200.47826086957
26,165,"свекла","beet",0,"svʲekɭa",7,1.098612289,0,2.5,0,NA,0,NA,2022,1200.47826086957
26,166,"слива","plum",0,"sɭiva",5,2.302585093,1,5.75,0,NA,3,3,1825,1200.47826086957
26,169,"соль","salt",0,"soɭ",3,4.59511985,2,13,3,0.333333333333333,14,6.42857142857143,1859,1200.47826086957
26,173,"творог","cottage cheese",0,"tvʌrok",6,0,NA,NA,0,NA,0,NA,1992,1200.47826086957
26,175,"тыква","pumpkin",0,"tykva",5,4.605170186,0,7.5,0,NA,1,0,1882,1200.47826086957
26,176,"фасоль","beans",0,"fɑsʌɭ",5,5.068904202,2,14,0,NA,0,NA,1943,1200.47826086957
26,177,"фрукт","fruit",0,"frukt",5,4.736198448,17,6.44444444444444,0,NA,1,14,1869,1200.47826086957
26,180,"черника","blueberry",0,"tʃʲirnika",9,2.564949357,3,0,0,NA,0,NA,2412,1200.47826086957
26,181,"чипсы","chips",0,"tʃʲipsy",7,4.844187086,1,7,0,NA,1,1,2148,1200.47826086957
26,182,"чупа-чупс","lollipop",0,"tʃʲupɑtʃʲups",12,3.828641396,0,6,0,NA,0,NA,3363,1200.47826086957
26,187,"босоножки","sandals",0,"bʌsonʌʃkʲɪ",10,2.48490665,9,4,0,NA,0,NA,2742,1200.47826086957
26,189,"брюки","pants",0,"brʲukʲɪ",7,5.993961427,16,10,0,NA,0,NA,2084,1200.47826086957
26,190,"бусы","beads",0,"busy",4,3.951243719,0,NA,0,NA,5,1,1900,1200.47826086957
26,191,"валенки","boots",0,"vaɭenkʲɪ",8,5.375278408,0,10,0,NA,0,NA,2285,1200.47826086957
26,194,"комбинезон","snowsuit",0,"kʌmʲbʲinezʌn",12,0,NA,NA,0,NA,0,NA,3287,1200.47826086957
26,196,"кроссовки","shoe",0,"krʌssofkʲɪ",10,5.843544417,12,7,0,NA,0,NA,2734,1200.47826086957
26,200,"обувь","shoe",0,"obuf",4,5.843544417,12,7,0,NA,0,NA,1964,1200.47826086957
26,201,"одежда","clothes",0,"ʌdʲeʒda",7,6.152732695,25,10,0,NA,0,NA,2115,1200.47826086957
26,202,"пальто","coat",0,"pɑɭtʌ",5,6.182084907,16,8.75,0,NA,1,5,1866,1200.47826086957
26,203,"перчатки","gloves",0,"pʲirtʃʲɑtkʲɪ",12,4.553876892,0,3,0,NA,0,NA,3178,1200.47826086957
26,207,"рубашка","shirt",0,"rubɑʃka",7,6.259581464,30,7.5,0,NA,0,NA,2036,1200.47826086957
26,209,"свитер","sweater",0,"svʲitʲir",8,4.836281907,24,14,0,NA,1,0,2291,1200.47826086957
26,212,"туфли","shoe",0,"tufɭɪ",5,5.843544417,12,7,0,NA,0,NA,1939,1200.47826086957
26,215,"шорты","shorts",0,"ʃorty",5,3.583518938,10,9.25,0,NA,1,1,1916,1200.47826086957
26,217,"брови","eyebrows",1,"brovʲɪ",6,3.17805383,1,6,0,NA,0,NA,1979,1200.47826086957
26,224,"колено","knee",0,"kʌɭenʌ",6,5.147494477,1,4,0,NA,0,NA,1926,1200.47826086957
26,225,"ладонь","palm",0,"ɭɑdʌn",5,3.044522438,0,7,0,NA,2,1,1917,1200.47826086957
26,226,"лицо","face",0,"ɭitsʌ",5,6.52649486,13,7,0,NA,1,2,1882,1200.47826086957
26,229,"ногти","nail (body part)",0,"noktʲɪ",6,3.951243719,4,5,0,NA,1,0,1998,1200.47826086957
26,232,"плечи","shoulder",0,"pɭetʃʲɪ",7,4.454347296,3,4,0,NA,1,0,2136,1200.47826086957
26,234,"ресницы","eyelashes",0,"rʲisʲnitsy",10,1.945910149,0,NA,0,NA,0,NA,2796,1200.47826086957
26,237,"спина","back (object)",1,"spʲina",6,8.543640361,5,NA,0,NA,1,1,1864,1200.47826086957
26,239,"шея","neck",0,"ʃɛja",4,4.836281907,11,9.5,0,NA,0,NA,1894,1200.47826086957
26,240,"щека","cheek",1,"ɕeka",4,3.784189634,1,3,0,NA,4,7.33333333333333,1799,1200.47826086957
26,244,"бутылочка","bottle",0,"butyɭʌtʃʲka",11,5.953243334,3,10.6666666666667,0,NA,0,NA,2915,1200.47826086957
26,245,"веник","broom",0,"vʲinik",6,4.762173935,2,1,0,NA,0,NA,1929,1200.47826086957
26,247,"гвоздь","nail (object)",0,"ɡvosʲtʲ",7,3.951243719,4,5,0,NA,0,NA,2165,1200.47826086957
26,250,"картинка","picture",0,"kartʲinka",9,6.781057626,6,5,0,NA,0,NA,2326,1200.47826086957
26,251,"кастрюля","pot",0,"kastrʲuɭʌ",9,5.241747015,7,3.5,0,NA,0,NA,2507,1200.47826086957
26,254,"компьютер","computer",0,"kʌmʲpjjutʲɛr",12,3.828641396,1,5,0,NA,0,NA,3347,1200.47826086957
26,255,"корзина","basket",0,"kʌrʑina",7,5.272999559,1,2.5,0,NA,0,NA,2018,1200.47826086957
26,256,"коробка","box",1,"kʌropka",7,7.201916318,7,4.33333333333333,0,NA,1,3,1946,1200.47826086957
26,257,"кошелек","wallet",0,"kʌʃyɭek",7,2.397895273,1,2,0,NA,0,NA,2133,1200.47826086957
26,260,"лекарство","medicine",0,"ɭikɑrstvʌ",9,4.852030264,2,13,0,NA,0,NA,2572,1200.47826086957
26,262,"магнитофон","voice recorder",0,"mʌɡnitofʌn",10,0,NA,NA,0,NA,0,NA,2803,1200.47826086957
26,263,"молоток","hammer",0,"mʌɭʌtok",7,4.844187086,4,9,0,NA,0,NA,2103,1200.47826086957
26,264,"монетка","penny",0,"mʌnetka",7,4.859812404,0,4,0,NA,0,NA,1987,1200.47826086957
26,268,"ножницы","scissors",1,"nʌʒnitsy",8,5.257495372,0,3.5,0,NA,0,NA,2373,1200.47826086957
26,270,"платок","tissue",1,"pɭatok",6,4.644390899,0,5,0,NA,0,NA,1981,1200.47826086957
26,271,"плита","stove",0,"pɭita",5,4.770684624,6,8,0,NA,2,2,1778,1200.47826086957
26,274,"посуда","dish",0,"pʌsuda",6,4.510859507,4,8.14285714285714,0,NA,0,NA,1940,1200.47826086957
26,276,"радио","radio",0,"rɑdʲɪo",6,4.976733742,0,NA,0,NA,0,NA,2048,1200.47826086957
26,279,"совок (для мусора)","dustpan",0,"sʌvok",5,1.791759469,1,NA,4,0,6,9.5,3704,1200.47826086957
26,281,"стакан","glass",0,"stɑkʌn",6,5.676753802,10,7,0,NA,0,NA,1981,1200.47826086957
26,282,"стиральная машина","washing machine",0,"sʲtʲirɑɭnʌjamaʃyna",18,0,NA,NA,0,NA,0,NA,4910,1200.47826086957
26,284,"таблетка","pill",0,"tabɭetka",8,2.995732274,1,22,0,NA,0,NA,2187,1200.47826086957
26,285,"таз","sink",0,"tɑs",3,5.049856007,4,9,0,NA,1,7,1840,1200.47826086957
26,291,"фотоаппарат","camera",0,"fʌtʌɑppʌrʌt",11,4.672828834,4,3,0,NA,0,NA,3184,1200.47826086957
26,292,"холодильник","refrigerator",0,"xʌɭʌdʲiɭnik",11,5.117993812,0,NA,0,NA,0,NA,3050,1200.47826086957
26,293,"чайник","teapot",0,"tʃʲajnik",8,3.526360525,0,9.75,0,NA,0,NA,2375,1200.47826086957
26,296,"шампунь","shampoo",0,"ʃɑmpun",6,2.944438979,2,4.5,0,NA,0,NA,2091,1200.47826086957
26,297,"швабра","mop",0,"ʒvɑbra",6,2.708050201,4,11,0,NA,0,NA,2015,1200.47826086957
26,298,"балкон","balcony",0,"bɑɭkʌn",6,1.386294361,0,NA,0,NA,2,1,1987,1200.47826086957
26,302,"душ","shower",0,"duʃ",3,4.442651256,6,10.4,0,NA,5,5.4,1923,1200.47826086957
26,303,"зеркало","mirror",0,"ʑirkɑɭʌ",7,5.099866428,4,NA,0,NA,0,NA,2197,1200.47826086957
26,304,"ковер","carpet",0,"kovʲir",6,4.48863637,2,0,0,NA,1,NA,1951,1200.47826086957
26,305,"комната","room",1,"kʌmnɑta",7,7.306531399,8,3,0,NA,0,NA,2036,1200.47826086957
26,306,"коридор","corridor",0,"kʌrʲidʌr",8,1.098612289,0,2,0,NA,1,0,2243,1200.47826086957
26,307,"кран","faucet",1,"krɑn",4,2.772588722,2,22,0,NA,1,7,1821,1200.47826086957
26,308,"кресло","armchair",0,"krʲesɭʌ",7,1.609437912,NA,NA,0,NA,0,NA,2091,1200.47826086957
26,310,"кухня","kitchen",1,"kuxnʌ",5,6.173786104,4,1.8,0,NA,0,NA,1913,1200.47826086957
26,311,"лестница","ladder",0,"ɭistʲnitsa",10,4.96284463,1,5,0,NA,0,NA,2695,1200.47826086957
26,312,"лифт","elevator",1,"ɭift",4,4.356708827,1,2.75,0,NA,3,2.5,1869,1200.47826086957
26,313,"манеж","play pen",0,"mɑniʃ",5,0,NA,NA,0,NA,0,NA,1916,1200.47826086957
26,314,"мебель","furniture",0,"mʲebʲiɭ",7,4.510859507,1,3.66666666666667,0,NA,0,NA,2154,1200.47826086957
26,315,"окно","window",1,"oknʌ",4,6.249975242,2,2,0,NA,0,NA,1889,1200.47826086957
26,316,"печка","oven",0,"pʲetʃʲka",8,4.779123493,3,NA,0,NA,2,0,2175,1200.47826086957
26,320,"ступеньки","stairs",0,"stupʲenkʲɪ",10,5.429345629,1,NA,0,NA,0,NA,2702,1200.47826086957
26,322,"шкаф","closet",1,"ʃkɑf",4,4.736198448,2,2,0,NA,1,0,1928,1200.47826086957
26,323,"береза","birch",0,"bʲirʲeza",8,0,NA,NA,0,NA,0,NA,2261,1200.47826086957
26,329,"дрова","firewood",0,"drova",5,1.098612289,NA,NA,0,NA,4,2.25,1858,1200.47826086957
26,331,"звезда","star",0,"zvʲezda",7,5.164785974,4,3,0,NA,0,NA,2126,1200.47826086957
26,334,"куст","bush",0,"kust",4,3.63758616,2,9.5,0,NA,2,1,1820,1200.47826086957
26,335,"лед","ice",0,"ɭet",3,6.232448017,6,11,1,0,8,6.2,1826,1200.47826086957
26,338,"мороз","frost",0,"morʌs",5,0,0,10,0,NA,1,NA,1897,1200.47826086957
26,339,"небо","sky",0,"nebʌ",4,5.147494477,6,5,0,NA,0,NA,1908,1200.47826086957
26,343,"скамейка","bench",0,"skamʲejka",9,4.736198448,1,3,0,NA,0,NA,2411,1200.47826086957
26,345,"снеговик","snowman",0,"sʲniɡʌvʲik",10,4.8978398,NA,NA,0,NA,0,NA,2821,1200.47826086957
26,348,"сосулька","icicle",0,"sʌsuɭka",7,0,NA,NA,0,NA,0,NA,2011,1200.47826086957
26,351,"облако","cloud",0,"ʌbɭɑkʌ",6,3.17805383,2,12,0,NA,0,NA,1947,1200.47826086957
27,39,"баран","sheep",1,"bɑrʌn",5,5.257495372,2,9,1,0,3,1,1890,1317.97044334975
27,43,"воробей","sparrow",0,"vʌrobʲij",8,2.197224577,0,14,0,NA,0,NA,2308,1317.97044334975
27,51,"звери","animal",0,"zvʲerʲɪ",7,5.648974238,28,7.57142857142857,0,NA,1,0,2133,1317.97044334975
27,80,"цыпленок","chick",1,"tsypɭinok",9,2.63905733,0,8.2,0,NA,0,NA,2590,1317.97044334975
27,84,"вертолет","helicopter",0,"vʲirtʌɭet",9,4.477336814,1,5.5,0,NA,0,NA,2554,1317.97044334975
27,85,"грузовик","truck",0,"ɡruzʌvʲik",9,6.812345094,3,4,0,NA,0,NA,2583,1317.97044334975
27,89,"паровоз","locomotive",1,"parovʌs",7,2.708050201,0,NA,0,NA,0,NA,2146,1317.97044334975
27,91,"пожарная машина","firetruck",0,"pʌʒɑrnʌjamaʃyna",15,3.091042453,NA,NA,0,NA,0,NA,4161,1317.97044334975
27,95,"альбом","album",0,"ɑɭbʌm",5,1.609437912,0,NA,0,NA,0,NA,1976,1317.97044334975
27,101,"клей","glue",0,"kɭej",4,4.574710979,1,5.33333333333333,0,NA,3,3,1865,1317.97044334975
27,107,"мозаика/пазл","puzzle",0,"mʌzɑika",7,5.752572639,0,NA,0,NA,0,NA,2011,1317.97044334975
27,110,"пластилин","play dough",0,"pɭasʲtʲiɭin",11,0,0,3,0,NA,0,NA,3049,1317.97044334975
27,114,"фломастер","marker",0,"fɭʌmɑsʲtʲir",11,2.63905733,1,NA,0,NA,0,NA,3052,1317.97044334975
27,115,"формочка","mold",0,"fʌrmotʃʲka",10,1.945910149,0,4,0,NA,0,NA,2609,1317.97044334975
27,116,"фотографии","picture",0,"fʌtʌɡrɑfʲiɪ",11,6.781057626,6,5,0,NA,0,NA,3076,1317.97044334975
27,124,"варенье","jam",0,"varʲenjjɪ",9,4.060443011,3,5,0,NA,0,NA,2565,1317.97044334975
27,126,"витамины","vitamins",0,"vʲitɑmʲiny",10,3.526360525,NA,NA,0,NA,0,NA,2787,1317.97044334975
27,129,"горох","peas",0,"ɡorʌx",5,4.454347296,2,7,0,NA,1,NA,1949,1317.97044334975
27,131,"еда","food",0,"jeda",4,6.418364936,44,11.3333333333333,0,NA,4,4.75,1864,1317.97044334975
27,132,"изюм","raisin",0,"iʑum",4,2.944438979,0,3.66666666666667,0,NA,0,NA,1963,1317.97044334975
27,137,"кефир","yogurt drink",1,"kʲefʲir",7,0,NA,NA,0,NA,1,0,2126,1317.97044334975
27,138,"киви","kiwi",0,"kʲivʲɪ",6,0,0,8.5,0,NA,0,NA,1916,1317.97044334975
27,143,"кофе","coffee",1,"kofʲi",5,6.326149473,7,6,0,NA,2,2,1854,1317.97044334975
27,144,"кукуруза","corn",0,"kukuruza",8,4.9698133,3,5,0,NA,0,NA,2349,1317.97044334975
27,148,"малина","raspberry",0,"maɭina",6,2.564949357,3,1.33333333333333,0,NA,1,0,1911,1317.97044334975
27,151,"мед","honey",0,"mʲet",4,6.966024187,2,3.25,0,NA,2,1,1782,1317.97044334975
27,157,"оладьи","pancake",0,"ʌɭɑdʲjɪ",7,4.33073334,NA,NA,0,NA,0,NA,2159,1317.97044334975
27,159,"пирог","cake",0,"pʲirok",6,6.584791392,14,7.66666666666667,1,0,1,0,1920,1317.97044334975
27,161,"пряник","cookie",1,"prʲanik",7,5.966146739,16,6.66666666666667,0,NA,0,NA,2111,1317.97044334975
27,162,"рис","rice",1,"rʲis",4,5.093750201,1,9,0,NA,0,NA,1759,1317.97044334975
27,165,"свекла","beet",0,"svʲekɭa",7,1.098612289,0,2.5,0,NA,0,NA,2022,1317.97044334975
27,166,"слива","plum",0,"sɭiva",5,2.302585093,1,6,0,NA,3,4,1825,1317.97044334975
27,169,"соль","salt",1,"soɭ",3,4.59511985,2,13.5,3,0.333333333333333,14,6.64285714285714,1859,1317.97044334975
27,173,"творог","cottage cheese",0,"tvʌrok",6,0,NA,NA,0,NA,0,NA,1992,1317.97044334975
27,175,"тыква","pumpkin",0,"tykva",5,4.605170186,0,8,0,NA,1,0,1882,1317.97044334975
27,176,"фасоль","beans",0,"fɑsʌɭ",5,5.068904202,2,14,0,NA,0,NA,1943,1317.97044334975
27,177,"фрукт","fruit",0,"frukt",5,4.736198448,17,6.77777777777778,0,NA,1,15,1869,1317.97044334975
27,180,"черника","blueberry",0,"tʃʲirnika",9,2.564949357,3,0,0,NA,0,NA,2412,1317.97044334975
27,181,"чипсы","chips",0,"tʃʲipsy",7,4.844187086,1,7,0,NA,1,1,2148,1317.97044334975
27,182,"чупа-чупс","lollipop",0,"tʃʲupɑtʃʲups",12,3.828641396,0,6,0,NA,0,NA,3363,1317.97044334975
27,187,"босоножки","sandals",0,"bʌsonʌʃkʲɪ",10,2.48490665,9,4,0,NA,0,NA,2742,1317.97044334975
27,189,"брюки","pants",0,"brʲukʲɪ",7,5.993961427,16,10,0,NA,0,NA,2084,1317.97044334975
27,190,"бусы","beads",0,"busy",4,3.951243719,0,NA,0,NA,5,1,1900,1317.97044334975
27,191,"валенки","boots",0,"vaɭenkʲɪ",8,5.375278408,0,10,0,NA,0,NA,2285,1317.97044334975
27,194,"комбинезон","snowsuit",0,"kʌmʲbʲinezʌn",12,0,NA,NA,0,NA,0,NA,3287,1317.97044334975
27,196,"кроссовки","shoe",0,"krʌssofkʲɪ",10,5.843544417,12,7,0,NA,0,NA,2734,1317.97044334975
27,200,"обувь","shoe",0,"obuf",4,5.843544417,12,7,0,NA,0,NA,1964,1317.97044334975
27,201,"одежда","clothes",0,"ʌdʲeʒda",7,6.152732695,25,10,0,NA,0,NA,2115,1317.97044334975
27,202,"пальто","coat",0,"pɑɭtʌ",5,6.182084907,16,8.75,0,NA,1,5,1866,1317.97044334975
27,203,"перчатки","gloves",0,"pʲirtʃʲɑtkʲɪ",12,4.553876892,0,3,0,NA,0,NA,3178,1317.97044334975
27,207,"рубашка","shirt",0,"rubɑʃka",7,6.259581464,30,6.8,0,NA,0,NA,2036,1317.97044334975
27,209,"свитер","sweater",0,"svʲitʲir",8,4.836281907,24,14,0,NA,1,0,2291,1317.97044334975
27,212,"туфли","shoe",0,"tufɭɪ",5,5.843544417,12,7,0,NA,0,NA,1939,1317.97044334975
27,215,"шорты","shorts",0,"ʃorty",5,3.583518938,10,9.25,0,NA,1,1,1916,1317.97044334975
27,224,"колено","knee",0,"kʌɭenʌ",6,5.147494477,1,4,0,NA,0,NA,1926,1317.97044334975
27,225,"ладонь","palm",0,"ɭɑdʌn",5,3.044522438,0,7,0,NA,2,1,1917,1317.97044334975
27,226,"лицо","face",1,"ɭitsʌ",5,6.52649486,13,7.66666666666667,0,NA,1,3,1882,1317.97044334975
27,229,"ногти","nail (body part)",1,"noktʲɪ",6,3.951243719,4,5,0,NA,1,0,1998,1317.97044334975
27,232,"плечи","shoulder",0,"pɭetʃʲɪ",7,4.454347296,3,4,0,NA,1,0,2136,1317.97044334975
27,234,"ресницы","eyelashes",0,"rʲisʲnitsy",10,1.945910149,0,NA,0,NA,0,NA,2796,1317.97044334975
27,239,"шея","neck",1,"ʃɛja",4,4.836281907,11,9.66666666666667,0,NA,0,NA,1894,1317.97044334975
27,244,"бутылочка","bottle",1,"butyɭʌtʃʲka",11,5.953243334,3,11,0,NA,0,NA,2915,1317.97044334975
27,245,"веник","broom",0,"vʲinik",6,4.762173935,2,1.4,0,NA,0,NA,1929,1317.97044334975
27,247,"гвоздь","nail (object)",0,"ɡvosʲtʲ",7,3.951243719,4,5,0,NA,0,NA,2165,1317.97044334975
27,250,"картинка","picture",1,"kartʲinka",9,6.781057626,6,5,0,NA,0,NA,2326,1317.97044334975
27,251,"кастрюля","pot",1,"kastrʲuɭʌ",9,5.241747015,7,2.33333333333333,0,NA,0,NA,2507,1317.97044334975
27,254,"компьютер","computer",0,"kʌmʲpjjutʲɛr",12,3.828641396,1,6,0,NA,0,NA,3347,1317.97044334975
27,255,"корзина","basket",0,"kʌrʑina",7,5.272999559,1,2.5,0,NA,0,NA,2018,1317.97044334975
27,257,"кошелек","wallet",1,"kʌʃyɭek",7,2.397895273,1,2,0,NA,0,NA,2133,1317.97044334975
27,260,"лекарство","medicine",0,"ɭikɑrstvʌ",9,4.852030264,2,13.5,0,NA,0,NA,2572,1317.97044334975
27,262,"магнитофон","voice recorder",0,"mʌɡnitofʌn",10,0,NA,NA,0,NA,0,NA,2803,1317.97044334975
27,263,"молоток","hammer",1,"mʌɭʌtok",7,4.844187086,4,9,0,NA,0,NA,2103,1317.97044334975
27,264,"монетка","penny",0,"mʌnetka",7,4.859812404,0,4,0,NA,0,NA,1987,1317.97044334975
27,271,"плита","stove",1,"pɭita",5,4.770684624,6,4,0,NA,2,3,1778,1317.97044334975
27,274,"посуда","dish",0,"pʌsuda",6,4.510859507,4,8.28571428571429,0,NA,0,NA,1940,1317.97044334975
27,276,"радио","radio",0,"rɑdʲɪo",6,4.976733742,0,4,0,NA,0,NA,2048,1317.97044334975
27,279,"совок (для мусора)","dustpan",0,"sʌvok",5,1.791759469,1,NA,4,0,6,9.5,3704,1317.97044334975
27,281,"стакан","glass",0,"stɑkʌn",6,5.676753802,10,6.28571428571429,0,NA,0,NA,1981,1317.97044334975
27,282,"стиральная машина","washing machine",1,"sʲtʲirɑɭnʌjamaʃyna",18,0,NA,NA,0,NA,0,NA,4910,1317.97044334975
27,284,"таблетка","pill",1,"tabɭetka",8,2.995732274,1,13.5,0,NA,0,NA,2187,1317.97044334975
27,285,"таз","sink",0,"tɑs",3,5.049856007,4,6,0,NA,1,7,1840,1317.97044334975
27,291,"фотоаппарат","camera",0,"fʌtʌɑppʌrʌt",11,4.672828834,4,3,0,NA,0,NA,3184,1317.97044334975
27,292,"холодильник","refrigerator",1,"xʌɭʌdʲiɭnik",11,5.117993812,0,NA,0,NA,0,NA,3050,1317.97044334975
27,293,"чайник","teapot",1,"tʃʲajnik",8,3.526360525,0,8,0,NA,0,NA,2375,1317.97044334975
27,296,"шампунь","shampoo",0,"ʃɑmpun",6,2.944438979,2,5,0,NA,0,NA,2091,1317.97044334975
27,297,"швабра","mop",0,"ʒvɑbra",6,2.708050201,4,12.5,0,NA,0,NA,2015,1317.97044334975
27,298,"балкон","balcony",0,"bɑɭkʌn",6,1.386294361,0,5,0,NA,2,1,1987,1317.97044334975
27,302,"душ","shower",0,"duʃ",3,4.442651256,6,10.8,0,NA,5,5.4,1923,1317.97044334975
27,303,"зеркало","mirror",1,"ʑirkɑɭʌ",7,5.099866428,4,NA,0,NA,0,NA,2197,1317.97044334975
27,304,"ковер","carpet",1,"kovʲir",6,4.48863637,2,1,0,NA,1,NA,1951,1317.97044334975
27,306,"коридор","corridor",1,"kʌrʲidʌr",8,1.098612289,0,6,0,NA,1,0,2243,1317.97044334975
27,308,"кресло","armchair",1,"krʲesɭʌ",7,1.609437912,NA,NA,0,NA,0,NA,2091,1317.97044334975
27,311,"лестница","ladder",1,"ɭistʲnitsa",10,4.96284463,1,5,0,NA,0,NA,2695,1317.97044334975
27,313,"манеж","play pen",0,"mɑniʃ",5,0,NA,NA,0,NA,0,NA,1916,1317.97044334975
27,314,"мебель","furniture",0,"mʲebʲiɭ",7,4.510859507,1,4.25,0,NA,0,NA,2154,1317.97044334975
27,316,"печка","oven",0,"pʲetʃʲka",8,4.779123493,3,NA,0,NA,2,0,2175,1317.97044334975
27,320,"ступеньки","stairs",1,"stupʲenkʲɪ",10,5.429345629,1,0,0,NA,0,NA,2702,1317.97044334975
27,323,"береза","birch",0,"bʲirʲeza",8,0,NA,NA,0,NA,0,NA,2261,1317.97044334975
27,329,"дрова","firewood",0,"drova",5,1.098612289,NA,NA,0,NA,4,2.75,1858,1317.97044334975
27,331,"звезда","star",0,"zvʲezda",7,5.164785974,4,3,0,NA,0,NA,2126,1317.97044334975
27,334,"куст","bush",0,"kust",4,3.63758616,2,10,0,NA,2,1,1820,1317.97044334975
27,335,"лед","ice",0,"ɭet",3,6.232448017,6,9,1,0,8,5.66666666666667,1826,1317.97044334975
27,338,"мороз","frost",1,"morʌs",5,0,0,10,0,NA,1,NA,1897,1317.97044334975
27,339,"небо","sky",1,"nebʌ",4,5.147494477,6,5,0,NA,0,NA,1908,1317.97044334975
27,343,"скамейка","bench",0,"skamʲejka",9,4.736198448,1,4,0,NA,0,NA,2411,1317.97044334975
27,345,"снеговик","snowman",0,"sʲniɡʌvʲik",10,4.8978398,NA,NA,0,NA,0,NA,2821,1317.97044334975
27,348,"сосулька","icicle",0,"sʌsuɭka",7,0,NA,NA,0,NA,0,NA,2011,1317.97044334975
27,351,"облако","cloud",0,"ʌbɭɑkʌ",6,3.17805383,2,12,0,NA,0,NA,1947,1317.97044334975
28,43,"воробей","sparrow",1,"vʌrobʲij",8,2.197224577,0,15,0,NA,0,NA,2308,1544.96551724138
28,51,"звери","animal",0,"zvʲerʲɪ",7,5.648974238,28,8,0,NA,1,0,2133,1544.96551724138
28,84,"вертолет","helicopter",1,"vʲirtʌɭet",9,4.477336814,1,4.66666666666667,0,NA,0,NA,2554,1544.96551724138
28,85,"грузовик","truck",1,"ɡruzʌvʲik",9,6.812345094,3,4,0,NA,0,NA,2583,1544.96551724138
28,91,"пожарная машина","firetruck",0,"pʌʒɑrnʌjamaʃyna",15,3.091042453,NA,NA,0,NA,0,NA,4161,1544.96551724138
28,95,"альбом","album",0,"ɑɭbʌm",5,1.609437912,0,2,0,NA,0,NA,1976,1544.96551724138
28,101,"клей","glue",0,"kɭej",4,4.574710979,1,5.33333333333333,0,NA,3,3,1865,1544.96551724138
28,107,"мозаика/пазл","puzzle",0,"mʌzɑika",7,5.752572639,0,NA,0,NA,0,NA,2011,1544.96551724138
